idVehiculo;tipoVehiculo;motivo;turno;grua;tipoVia;via;numero;cp;depositoEntrada;fechaEntrada;depositoSalida;fechaSalida
ES20200924122435;3;3;1;S320;PLAZA;DE TARIFA;5;28025;ESCUADRON;24/09/2020 12:21;ESCUADRON;24/09/2020 14:29
CO20200606174613;3;46;2;S370;PLAZA;DE LA REPUBLICA DOMINICANA;8;28016;COLON;06/06/2020 17:30;COLON;06/06/2020 17:47
VC20200724042743;1;16;3;S365;PLAZA;DE LA REPUBLICA DOMINICANA;7;28016;VICALVARO;24/07/2020 4:25;VICALVARO;24/07/2020 8:07
ES20201212093331;3;13;1;S305;PLAZA;DE CASTILLA;0;28046;ESCUADRON;12/12/2020 9:30;ESCUADRON;12/12/2020 18:46
ES20201208014429;3;13;3;S364;PLAZA;DE CASTILLA;0;28046;ESCUADRON;08/12/2020 1:35;ESCUADRON;08/12/2020 9:22
ES20200216103424;3;13;1;S309;PLAZA;DE CASTILLA;0;28046;ESCUADRON;16/02/2020 10:32;ESCUADRON;16/02/2020 19:43
ES20200827202738;3;14;2;S319;PLAZA;DE CASTILLA;9;28046;ESCUADRON;27/08/2020 20:24;ESCUADRON;28/08/2020 18:19
RE20200225214449;3;13;2;S315;PLAZA;DE CASTILLA;0;28046;EL RECUERDO;25/02/2020 21:43;ESCUADRON;27/02/2020 21:33
RE20200812170115;1;54;2;S350;PLAZA;DE CASTILLA;0;28046;EL RECUERDO;12/08/2020 16:56;EL RECUERDO;14/08/2020 9:36
ES20201208024321;3;13;3;S350;PLAZA;DE CASTILLA;1;28046;ESCUADRON;08/12/2020 2:40;ESCUADRON;08/12/2020 17:14
ES20200126094645;3;13;1;S315;PLAZA;DE CASTILLA;;28046;ESCUADRON;26/01/2020 9:43;ESCUADRON;26/01/2020 17:50
CO20200221074516;3;30;1;S353;PLAZA;DEL CONDE VALLE DE SUCHIL;6;28015;COLON;21/02/2020 7:44;COLON;22/02/2020 19:08
CO20201122024146;1;8;3;S370;PLAZA;DE ISABEL II;1;28013;COLON;22/11/2020 2:35;COLON;22/11/2020 16:26
RE20200302103139;1;24;1;S284;PLAZA;DE ISABEL II;0;28013;EL RECUERDO;02/03/2020 10:30;EL RECUERDO;03/03/2020 7:51
CO20201213054613;3;7;3;S360;PLAZA;GENERAL VARA DEL REY;8;28005;COLON;13/12/2020 5:45;COLON;13/12/2020 11:26
CO20200831175719;3;7;2;S352;PLAZA;PERU;0;0;COLON;31/08/2020 17:55;COLON;01/09/2020 15:17
CO20200727170129;3;3;2;S304;PLAZA;PERU;4;0;COLON;27/07/2020 16:58;COLON;27/07/2020 17:39
CO20200831175508;3;7;2;S369;PLAZA;PERU;0;0;COLON;31/08/2020 17:52;COLON;01/09/2020 5:06
CO20200217125819;3;7;1;S355;PLAZA;MOSTENSES;11;28000;COLON;17/02/2020 12:56;COLON;17/02/2020 16:00
ES20200920093130;1;8;1;S324;PLAZA;PUENTE DEL REY;;0;ESCUADRON;20/09/2020 9:10;ESCUADRON;20/09/2020 11:35
RE20191230113523;1;8;1;S301;PLAZA;PUENTE DEL REY;0;0;EL RECUERDO;30/12/2019 11:34;EL RECUERDO;02/01/2020 12:58
ES20200802091107;1;8;1;S329;PLAZA;PUENTE DEL REY;SN;0;ESCUADRON;02/08/2020 9:09;ESCUADRON;02/08/2020 12:43
ES20200920092918;1;8;1;S324;PLAZA;PUENTE DEL REY;;0;ESCUADRON;20/09/2020 9:10;ESCUADRON;22/09/2020 18:17
ES20200920092436;1;8;1;S332;PLAZA;PUENTE DEL REY;;0;ESCUADRON;20/09/2020 9:20;ESCUADRON;20/09/2020 11:41
PI20200107115350;1;8;1;S320;PLAZA;PUENTE DEL REY;0;0;PASEO IMPERIAL;07/01/2020 11:40;PASEO IMPERIAL;20/01/2020 9:30
ES20200523213657;3;37;2;S326;VIA;DE SERVICIO A3;0;0;ESCUADRON;23/05/2020 21:31;ESCUADRON;31/05/2020 12:06
ES20200508210654;4;20;2;S345;VIA;DE SERVICIO A3;0;0;ESCUADRON;08/05/2020 20:53;ESCUADRON;04/06/2020 13:36
CO20200717103502;7;8;1;S284;PLAZA;PUERTA DEL SOL;4;0;COLON;17/07/2020 10:16;MEDIODIA 3;20/08/2020 11:22
CO20200221101424;7;8;1;S354;PLAZA;PUERTA DEL SOL;0;0;COLON;21/02/2020 10:13;COLON;28/02/2020 9:48
CO20200229102254;1;7;1;S284;PLAZA;PUERTA DEL SOL;0;0;COLON;29/02/2020 10:19;COLON;04/03/2020 19:18
CO20200704222626;1;8;3;S363;PLAZA;PUERTA DEL SOL;0;0;COLON;04/07/2020 22:25;COLON;06/07/2020 8:06
CO20191130120206;7;8;1;S284;PLAZA;PUERTA DEL SOL;12;0;COLON;30/11/2019 11:10;MEDIODIA 3;03/01/2020 10:52
CO20200130122949;7;8;1;S364;PLAZA;PUERTA DEL SOL;11;0;COLON;30/01/2020 12:15;COLON;31/01/2020 17:15
CO20200221101553;7;8;1;S354;PLAZA;PUERTA DEL SOL;0;0;COLON;21/02/2020 10:14;COLON;28/02/2020 9:53
RE20200110114616;7;8;1;S284;PLAZA;PUERTA DEL SOL;0;0;EL RECUERDO;10/01/2020 11:44;EL RECUERDO;10/01/2020 17:45
RE20200110114734;7;8;1;S284;PLAZA;PUERTA DEL SOL;4;0;EL RECUERDO;10/01/2020 11:46;EL RECUERDO;10/01/2020 17:36
PI20200814122829;1;8;1;S333;PLAZA;PUERTA DEL SOL;14;0;PASEO IMPERIAL;14/08/2020 12:26;PASEO IMPERIAL;14/08/2020 15:29
RE20200110115000;7;8;1;S284;PLAZA;PUERTA DEL SOL;4;0;EL RECUERDO;10/01/2020 11:47;EL RECUERDO;10/01/2020 17:34
CO20201102170538;3;44;2;S306;PLAZA;DE LOS OLIVOS;1;;COLON;02/11/2020 17:04;COLON;03/11/2020 10:07
M320201124195839;3;14;2;S336;PLAZA;POZO TIO RAIMUNDO;1;28053;MEDIODIA 3;24/11/2020 19:56;MEDIODIA 3;26/11/2020 12:38
CO20200203100342;1;30;1;S284;PLAZA;DE LAS CORTES;0;28014;COLON;03/02/2020 10:01;COLON;03/02/2020 12:29
CO20200119084628;3;7;1;S324;PLAZA;DEL CAMPILLO DEL NUEVO MUNDO;0;28005;COLON;19/01/2020 8:45;COLON;21/01/2020 10:40
CO20200905085139;3;6;1;S327;PLAZA;DEL CAMPILLO DEL NUEVO MUNDO;14;28005;COLON;05/09/2020 8:49;COLON;05/09/2020 11:45
ES20200908092344;3;7;1;S333;PLAZA;DEL CAMPILLO DEL NUEVO MUNDO;1;28005;ESCUADRON;08/09/2020 9:21;ESCUADRON;08/09/2020 16:35
ES20201115133502;3;6;1;S362;CAMINO VIEJO;DE LEGANES;184;28019;ESCUADRON;15/11/2020 13:34;ESCUADRON;15/11/2020 18:37
M320200820194225;3;14;2;S325;CAMINO VIEJO;DE LEGANES;5;28019;MEDIODIA 3;20/08/2020 19:40;MEDIODIA 3;05/10/2020 17:24
PI20200108203026;3;19;2;S337;CAMINO VIEJO;DE LEGANES;36;28019;PASEO IMPERIAL;08/01/2020 20:29;PASEO IMPERIAL;09/01/2020 17:47
M320200111215626;4;14;2;S346;PLAZA;MARTINEZ DE  LA RIVA;46;28053;MEDIODIA 3;11/01/2020 21:53;MEDIODIA 3;14/01/2020 11:45
CO20201201171902;3;44;2;S354;PLAZA;DE LAS OLIVAS;1;28027;COLON;01/12/2020 17:17;COLON;01/12/2020 21:58
CO20200805142054;3;44;1;S357;PLAZA;DE LAS OLIVAS;1;28027;COLON;05/08/2020 14:18;COLON;05/08/2020 15:04
CO20201225163606;3;44;2;S369;PLAZA;DE LAS OLIVAS;1;28027;COLON;25/12/2020 16:34;COLON;25/12/2020 18:04
CO20200630210057;3;44;2;S356;PLAZA;DE LAS OLIVAS;1;28027;COLON;30/06/2020 20:59;COLON;01/07/2020 14:07
CO20200129024155;3;44;3;S368;PLAZA;DE LAS OLIVAS;1;28027;COLON;29/01/2020 2:35;COLON;29/01/2020 8:32
RE20200128205246;3;44;2;S349;PLAZA;DE LAS OLIVAS;0;28027;EL RECUERDO;28/01/2020 20:51;EL RECUERDO;02/02/2020 13:47
M320200824185538;3;44;2;S334;PLAZA;DE LAS OLIVAS;5;28027;MEDIODIA 3;24/08/2020 18:51;MEDIODIA 3;27/08/2020 15:57
M320200721200934;3;14;2;S337;PLAZA;POZO DEL TIO RAIMUNDO;1;28041;MEDIODIA 3;21/07/2020 20:07;MEDIODIA 3;21/07/2020 21:14
ES20190326122946;3;14;1;S301;CALLE;POBLADURA DEL VALLE;SN;28032;ESCUADRON;26/03/2019 12:28;MEDIODIA 3;15/01/2020 20:45
CO20190327115933;3;5;1;S370;CALLE;POBLADURA DEL VALLE;20;28032;COLON;27/03/2019 11:55;MEDIODIA 3;10/03/2020 14:27
M320190919110955;1;14;1;S312;CALLE;POBLADURA DEL VALLE;1;28032;MEDIODIA 3;19/09/2019 11:07;MEDIODIA 3;08/06/2020 11:05
PI20200608150902;3;6;1;S326;CALLE;QUERO;47;28042;PASEO IMPERIAL;08/06/2020 15:07;PASEO IMPERIAL;09/06/2020 11:38
CO20200402093830;3;3;1;S346;CALLE;DE LA SIERRA VIEJA;0;28031;COLON;02/04/2020 9:37;COLON;02/04/2020 18:28
CO20200420101423;3;3;1;S316;CALLE;DE LA SIERRA VIEJA;65;28031;COLON;20/04/2020 10:12;COLON;20/04/2020 11:55
M320200123121445;3;14;1;S364;CALLE;DE LA SIERRA VIEJA;27;28031;MEDIODIA 3;23/01/2020 12:10;MEDIODIA 3;17/09/2020 9:24
ES20200515210541;3;13;2;S346;CALLE;RAFAEL DEL RIEGO;46;28045;ESCUADRON;15/05/2020 21:04;ESCUADRON;16/05/2020 8:21
CO20201107115806;3;3;1;S352;CALLE;RAFAEL DEL RIEGO;38;28045;COLON;07/11/2020 11:56;COLON;10/11/2020 20:22
PI20200220163635;3;31;2;S337;CALLE;RAFAEL DEL RIEGO;0;28045;PASEO IMPERIAL;20/02/2020 16:35;PASEO IMPERIAL;22/02/2020 15:29
CO20201218094717;4;31;1;S352;CALLE;DE HERMOSILLA;78;28001;COLON;18/12/2020 9:45;COLON;18/12/2020 18:38
CO20200226141341;3;31;1;S357;CALLE;DE HERMOSILLA;0;28001;COLON;26/02/2020 14:12;COLON;29/02/2020 17:39
CO20200116102017;3;19;1;S352;CALLE;DE HERMOSILLA;95;28001;COLON;16/01/2020 10:10;MEDIODIA 3;26/01/2020 13:59
CO20200204123205;3;11;1;S364;CALLE;DE HERMOSILLA;146;28001;COLON;04/02/2020 12:30;COLON;04/02/2020 13:37
CO20200616202350;1;8;2;S284;CALLE;DE HERMOSILLA;0;28001;COLON;16/06/2020 20:21;COLON;17/06/2020 7:28
VC20200214183433;1;20;2;S284;CALLE;DE HERMOSILLA;110;28001;VICALVARO;14/02/2020 18:27;VICALVARO;30/04/2020 10:19
VC20180807151648;3;20;2;S311;CALLE;DE LOS MISTERIOS;22;28027;VICALVARO;07/08/2018 15:13;MEDIODIA 2;16/12/2020 19:37
CO20201219132544;3;3;1;S336;CALLE;DE LA GAVIA SECA;35;28031;COLON;19/12/2020 13:24;COLON;19/12/2020 15:44
PI20200327122602;3;44;1;S358;CALLE;DE LA GAVIA SECA;3;28031;PASEO IMPERIAL;27/03/2020 12:24;PASEO IMPERIAL;01/04/2020 18:01
M320201120215400;1;7;2;S347;CALLE;PICOS DE EUROPA;36;28045;MEDIODIA 3;20/11/2020 21:51;MEDIODIA 3;31/12/2020 14:32
VC20200327045924;3;20;3;S348;CALLE;MARIA BLANCHARD;54;28050;VICALVARO;27/03/2020 4:55;VICALVARO;16/07/2020 12:03
VC20200604211928;3;14;2;S357;CALLE;MARIA BLANCHARD;32;28050;VICALVARO;04/06/2020 21:17;VICALVARO;23/12/2020 17:44
CO20200229173352;3;6;2;S311;CALLE;MAHONIA;8;28043;COLON;29/02/2020 17:33;COLON;29/02/2020 18:21
CO20200711130006;3;6;1;S353;CALLE;SANTA AUREA;26;28000;COLON;11/07/2020 12:58;COLON;14/07/2020 11:35
ES20190601101724;4;16;1;S337;CALLE;SEPULVEDA;9;28047;ESCUADRON;01/06/2019 10:16;MEDIODIA 2;25/05/2020 19:36
M320200115104949;3;14;1;S335;CALLE;SEPULVEDA;0;28047;MEDIODIA 3;15/01/2020 10:48;MEDIODIA 3;16/06/2020 18:55
CO20200404114225;3;3;1;S364;CALLE;FCO DE ICAZA;15;28025;COLON;04/04/2020 11:35;COLON;04/04/2020 15:14
M320190815212724;3;14;2;S343;CALLE;FALSINELO;26;28025;MEDIODIA 3;15/08/2019 21:23;MEDIODIA 3;13/05/2020 10:48
M320201029210941;3;14;2;S316;CALLE;STA GENOVEVA;24;28017;MEDIODIA 3;29/10/2020 21:07;MEDIODIA 3;09/11/2020 12:14
PI20200113200023;3;46;2;S367;CALLE;TOMELLOSO;0;28000;PASEO IMPERIAL;13/01/2020 19:43;PASEO IMPERIAL;14/01/2020 10:19
CO20200512102641;3;7;1;S325;CALLE;R BELTRAN ROZPIDE;SN;28026;COLON;12/05/2020 10:24;COLON;12/05/2020 11:55
ES20200106093021;3;13;1;S337;CALLE;AV DE OPORTO;;28019;ESCUADRON;06/01/2020 9:29;ESCUADRON;07/01/2020 12:33
PI20200224190142;3;7;2;S334;CALLE;AV DE OPORTO;21;28019;PASEO IMPERIAL;24/02/2020 19:00;PASEO IMPERIAL;25/02/2020 13:49
ES20200907132916;3;14;1;S328;CALLE;CARAMUEL;2;28047;ESCUADRON;07/09/2020 13:28;ESCUADRON;07/09/2020 19:37
PI20200608132300;3;46;1;S319;CALLE;CARAMUEL;;28047;PASEO IMPERIAL;08/06/2020 13:20;PASEO IMPERIAL;10/06/2020 17:52
PI20200623175711;3;7;2;S337;CALLE;CARAMUEL;5;28047;PASEO IMPERIAL;23/06/2020 17:54;PASEO IMPERIAL;24/06/2020 15:59
PI20200611092958;3;33;1;S328;CALLE;CARAMUEL;;28047;PASEO IMPERIAL;11/06/2020 9:20;PASEO IMPERIAL;14/06/2020 18:48
PI20200608120723;3;46;1;S319;CALLE;CARAMUEL;;28047;PASEO IMPERIAL;08/06/2020 12:00;MEDIODIA 3;02/09/2020 18:00
PI20200825130118;3;42;1;S324;CALLE;CARAMUEL;0;28047;PASEO IMPERIAL;25/08/2020 12:59;PASEO IMPERIAL;28/08/2020 14:35
PI20200204212704;3;7;2;S334;CALLE;CARAMUEL;66;28047;PASEO IMPERIAL;04/02/2020 21:25;PASEO IMPERIAL;05/02/2020 20:35
M220200524093332;1;14;1;S284;CALLE;CARAMUEL;17;28047;MEDIODIA 2;24/05/2020 9:30;MEDIODIA 2;25/05/2020 20:57
PI20200610163449;3;33;2;S332;CALLE;CARAMUEL;0;28047;PASEO IMPERIAL;10/06/2020 16:32;PASEO IMPERIAL;16/06/2020 7:54
M320200316160231;3;14;2;S364;CALLE;CARAMUEL;38;28047;MEDIODIA 3;16/03/2020 15:45;MEDIODIA 3;18/03/2020 10:32
RE20191119141352;1;14;1;S284;CALLE;CARAMUEL;18;28047;EL RECUERDO;19/11/2019 14:12;MEDIODIA 3;16/07/2020 15:45
PI20200619093938;3;46;1;S326;CALLE;DE BEASAIN;;28041;PASEO IMPERIAL;19/06/2020 9:20;PASEO IMPERIAL;20/06/2020 1:12
PI20201123102517;3;19;1;S336;CALLE;AVENIDA PLAZA DE TOROS;15;28025;PASEO IMPERIAL;23/11/2020 10:23;MEDIODIA 3;16/12/2020 17:21
PI20200924125527;3;7;1;S362;CALLE;AVENIDA PLAZA DE TOROS;17;28025;PASEO IMPERIAL;24/09/2020 12:54;PASEO IMPERIAL;24/09/2020 15:01
ES20200424190737;3;14;2;S332;CALLE;AUTOVIA A5;8;;ESCUADRON;24/04/2020 19:04;ESCUADRON;24/04/2020 20:21
RE20200103140527;3;30;1;S300;CALLE;A MONASTERIO SILOS;35;28049;EL RECUERDO;03/01/2020 14:04;EL RECUERDO;03/01/2020 21:22
M320201103123425;3;14;1;S308;CALLE;A MONASTERIO SILOS;80;28049;MEDIODIA 3;03/11/2020 12:32;MEDIODIA 3;04/11/2020 17:57
CO20201007202906;3;19;2;S355;CALLE;ALGODONALES;35;28037;COLON;07/10/2020 20:25;COLON;10/10/2020 21:16
RE20200220121840;4;9;1;S314;CALLE;ALGODONALES;51;28037;EL RECUERDO;20/02/2020 12:17;EL RECUERDO;20/02/2020 14:31
ES20200716185052;4;14;2;S304;CALLE;FERRAZ;86;28006;ESCUADRON;16/07/2020 18:47;ESCUADRON;18/07/2020 9:25
ES20200105184059;3;14;2;S330;CALLE;FERRAZ;20;28006;ESCUADRON;05/01/2020 18:39;ESCUADRON;08/01/2020 20:22
ES20200209211837;3;6;2;S331;CALLE;FERRAZ;28;28006;ESCUADRON;09/02/2020 21:17;ESCUADRON;10/02/2020 12:29
CO20200629214918;3;14;2;S357;CALLE;C APAREJADORES;18;28037;COLON;29/06/2020 21:48;MEDIODIA 3;30/06/2020 20:54
ES20201208181427;7;8;2;S303;CALLE;AVD MENENDEZ PELAYO;19;28009;ESCUADRON;08/12/2020 18:05;ESCUADRON;08/12/2020 18:57
VC20200628132742;3;20;1;S328;CALLE;LOS TIMBALES;9;28054;VICALVARO;28/06/2020 13:24;VICALVARO;13/07/2020 10:49
VC20201011132922;3;20;1;S352;CALLE;JUAN HURTADO MENDOZA;0;28036;VICALVARO;11/10/2020 13:27;VICALVARO;14/10/2020 11:04
VC20200203105511;4;14;1;S335;CALLE;CLARA DE CAMPOAMOR;2;0;VICALVARO;03/02/2020 9:40;VICALVARO;08/10/2020 10:04
CO20200301193728;3;30;2;S300;CALLE;PADRE DAMIAN;11;28016;COLON;01/03/2020 19:34;COLON;01/03/2020 21:45
CO20200213174917;3;11;2;S353;CALLE;PADRE DAMIAN;31;28016;COLON;13/02/2020 17:47;COLON;13/02/2020 21:45
CO20200118140918;1;7;1;S284;CALLE;PADRE DAMIAN;4;28016;COLON;18/01/2020 14:08;MEDIODIA 3;04/06/2020 11:30
CO20200206170038;3;7;2;S369;CALLE;PADRE DAMIAN;4;28016;COLON;06/02/2020 16:59;COLON;06/02/2020 17:45
RE20200206175447;1;7;2;S284;CALLE;PADRE DAMIAN;4;28016;EL RECUERDO;06/02/2020 17:53;EL RECUERDO;07/02/2020 8:08
RE20201016112332;1;8;1;S313;CALLE;PADRE DAMIAN;50;28016;EL RECUERDO;16/10/2020 11:21;EL RECUERDO;30/10/2020 10:14
RE20200224215303;1;8;2;S315;CALLE;PADRE DAMIAN;43;28016;EL RECUERDO;24/02/2020 21:51;EL RECUERDO;25/02/2020 17:35
CO20201026095932;3;5;1;S348;CALLE;CORREGIDOR SEÑOR LA ELIPA;2;28030;COLON;26/10/2020 9:49;COLON;26/10/2020 11:26
M320200114213137;3;14;2;S346;CALLE;MARTOS;9;;MEDIODIA 3;14/01/2020 21:29;MEDIODIA 3;15/01/2020 13:58
CO20200123214954;4;38;2;S331;CALLE;GENERAL AMPURIA;;28003;COLON;23/01/2020 21:40;ESCUADRON;28/01/2020 15:20
ES20200401234726;3;24;3;S358;CALLE;TRANSVERASL SEXTA;1;28021;ESCUADRON;01/04/2020 23:45;ESCUADRON;02/04/2020 8:22
ES20200526012820;1;13;3;S364;CALLE;RIBERA DEL MANZANARES;159;28008;ESCUADRON;26/05/2020 1:27;ESCUADRON;04/06/2020 10:20
ES20200912201415;3;28;2;S328;CALLE;RIBERA DEL MANZANARES;95;28008;ESCUADRON;12/09/2020 20:12;ESCUADRON;12/09/2020 21:56
ES20200215112903;1;14;1;S284;CALLE;EDGAR NEVILLE;27;28020;ESCUADRON;15/02/2020 11:27;MEDIODIA 2;03/12/2020 9:51
CO20201115113526;3;8;1;S315;CALLE;GALILEO;91;28001;COLON;15/11/2020 11:25;COLON;15/11/2020 14:14
CO20200121050624;4;8;3;S360;CALLE;GALILEO;44;28001;COLON;21/01/2020 5:05;COLON;25/01/2020 19:21
CO20200202101445;3;7;1;S302;CALLE;GALILEO;39;28001;COLON;02/02/2020 10:13;COLON;02/02/2020 20:32
CO20201211124904;3;44;1;S366;CALLE;GALILEO;69;28001;COLON;11/12/2020 12:35;COLON;11/12/2020 15:06
CO20200908214206;3;37;2;S352;CALLE;GALILEO;0;28001;COLON;08/09/2020 21:40;VICALVARO;09/09/2020 17:30
ES20200905182702;3;3;2;S319;CALLE;GALILEO;76;28001;ESCUADRON;05/09/2020 18:24;ESCUADRON;05/09/2020 18:55
RE20200211114533;3;44;1;S368;CALLE;GALILEO;86;28001;EL RECUERDO;11/02/2020 11:44;EL RECUERDO;11/02/2020 14:20
RE20200918102813;4;31;1;S316;CALLE;GALILEO;55;28001;EL RECUERDO;18/09/2020 10:26;EL RECUERDO;26/09/2020 11:23
M320190821102429;1;14;1;S338;CALLE;DE LA ENCOMIENDA DE PALACIOS;0;28030;MEDIODIA 3;21/08/2019 10:21;MEDIODIA 3;09/06/2020 13:45
CO20200617135328;3;7;1;S369;CALLE;DE LA ENCOMIENDA DE PALACIOS;3;28030;COLON;17/06/2020 13:51;COLON;17/06/2020 22:48
CO20200617133428;3;19;1;S352;CALLE;DE LA ENCOMIENDA DE PALACIOS;6;28030;COLON;17/06/2020 13:33;COLON;17/06/2020 21:29
VC20200203192553;4;20;2;S348;CALLE;DE LA ENCOMIENDA DE PALACIOS;94;28030;VICALVARO;03/02/2020 19:24;VICALVARO;10/02/2020 18:43
RE20200617134447;3;7;1;S313;CALLE;DE LA ENCOMIENDA DE PALACIOS;13;28030;EL RECUERDO;17/06/2020 13:43;EL RECUERDO;17/06/2020 18:13
VC20200525120026;3;20;1;S340;CALLE;DE LA ENCOMIENDA DE PALACIOS;59;28030;VICALVARO;25/05/2020 11:57;VICALVARO;26/05/2020 18:44
VC20200614093627;3;16;1;S343;CALLE;DE LA ENCOMIENDA DE PALACIOS;;28030;VICALVARO;14/06/2020 9:33;VICALVARO;15/06/2020 9:32
VC20200210235845;3;20;3;S355;CALLE;PUERTO DE LA BONAIGUA;0;28038;VICALVARO;11/02/2020 0:00;VICALVARO;17/02/2020 18:40
ES20190902113916;3;14;1;S325;CALLE;PUERTO DE LA BONAIGUA;1;28038;ESCUADRON;02/09/2019 11:37;MEDIODIA 3;30/06/2020 17:25
CO20201224194025;3;46;2;S366;CALLE;JOSE BERGAMIN;0;28011;COLON;24/12/2020 19:38;COLON;25/12/2020 12:20
M320190822141331;3;14;1;S348;CALLE;DE LA PUEBLANUEVA;3;28051;MEDIODIA 3;22/08/2019 14:11;MEDIODIA 3;01/07/2020 21:58
VC20200820211826;3;21;2;S334;CALLE;DE LA PUEBLANUEVA;0;28051;VICALVARO;20/08/2020 21:17;VICALVARO;09/09/2020 21:10
PI20201106102350;3;8;1;S326;CALLE;SOTO DEL PARRAL;47;28041;PASEO IMPERIAL;06/11/2020 10:15;PASEO IMPERIAL;08/11/2020 17:20
PI20201014130447;3;44;1;S332;CALLE;SOTO DEL PARRAL;61;28041;PASEO IMPERIAL;14/10/2020 12:25;PASEO IMPERIAL;14/10/2020 19:03
VC20200109211524;3;14;2;S350;CALLE;INDALECIO PRIETO;18;28019;VICALVARO;09/01/2020 21:13;VICALVARO;13/11/2020 10:39
M320191023205913;3;14;2;S354;CALLE;CORREG DIEGO VALDERRABANO;3;28030;MEDIODIA 3;23/10/2019 20:55;MEDIODIA 3;09/03/2020 18:44
CO20201001110215;3;31;1;S356;CALLE;ALCALDE SAINZ BARANDA;45;28009;COLON;01/10/2020 11:00;COLON;06/10/2020 14:22
ES20190726180540;1;14;2;S284;CALLE;ALCALDE SAINZ BARANDA;65;28009;ESCUADRON;26/07/2019 18:04;ESCUADRON;29/05/2020 13:40
CO20191114104116;3;19;1;S348;CALLE;ARROYO DEL OLIVAR;10;28038;COLON;14/11/2019 10:37;MEDIODIA 3;08/01/2020 20:08
CO20200702191856;3;7;2;S363;CALLE;ARROYO DEL OLIVAR;0;28038;COLON;02/07/2020 19:15;COLON;02/07/2020 22:24
CO20200129174639;3;7;2;S331;CALLE;ARROYO DEL OLIVAR;36;28038;COLON;29/01/2020 17:41;COLON;29/01/2020 19:49
CO20200624180811;3;46;2;S353;CALLE;ARROYO DEL OLIVAR;95;28038;COLON;24/06/2020 18:05;COLON;25/06/2020 17:16
PI20200629100652;3;7;1;S328;CALLE;ARROYO DEL OLIVAR;;28038;PASEO IMPERIAL;29/06/2020 10:04;PASEO IMPERIAL;29/06/2020 16:13
ES20201223063126;4;13;3;S370;CALLE;ARROYO DEL OLIVAR;186;28038;ESCUADRON;23/12/2020 1:25;ESCUADRON;23/12/2020 14:02
PI20200428215445;3;14;2;S334;CALLE;ARROYO DEL OLIVAR;SN;28038;PASEO IMPERIAL;28/04/2020 21:50;ESCUADRON;06/05/2020 16:19
RE20200630105129;3;33;1;S310;CALLE;ARROYO DEL OLIVAR;22;28038;EL RECUERDO;30/06/2020 10:50;EL RECUERDO;30/06/2020 19:48
VC20201003192817;3;14;2;S322;CALLE;ARROYO DEL OLIVAR;;28038;VICALVARO;03/10/2020 19:27;VICALVARO;03/10/2020 20:17
CO20200528115311;3;3;1;S357;CALLE;GENERAL DÍAZ PORLIER;19;28001;COLON;28/05/2020 11:52;COLON;29/05/2020 18:59
CO20200906163035;3;24;2;S308;CALLE;GENERAL DÍAZ PORLIER;84;28001;COLON;06/09/2020 16:28;COLON;06/09/2020 22:34
PI20200617162405;3;44;2;S322;CALLE;ANTONIO LOPEZ;57;28024;PASEO IMPERIAL;17/06/2020 16:22;PASEO IMPERIAL;17/06/2020 17:46
PI20200623190954;3;8;2;S328;CALLE;ANTONIO LOPEZ;246;28024;PASEO IMPERIAL;23/06/2020 19:08;PASEO IMPERIAL;23/06/2020 21:06
M320200726185147;3;14;2;S339;CALLE;ANTONIO LOPEZ;244;28024;MEDIODIA 3;26/07/2020 18:49;MEDIODIA 3;27/07/2020 15:35
M320200727183928;3;14;2;S323;CALLE;ANTONIO LOPEZ;117;28024;MEDIODIA 3;27/07/2020 18:37;MEDIODIA 3;28/07/2020 14:21
PI20200615205058;3;54;2;S339;CALLE;ANTONIO LOPEZ;59;28024;PASEO IMPERIAL;15/06/2020 20:48;PASEO IMPERIAL;23/06/2020 21:04
M320200122185415;3;14;2;S324;CALLE;ANTONIO LOPEZ;57;28024;MEDIODIA 3;22/01/2020 18:51;MEDIODIA 3;02/02/2020 19:18
M320200614175741;3;14;2;S327;CALLE;ANTONIO LOPEZ;21;28024;MEDIODIA 3;14/06/2020 17:55;MEDIODIA 3;16/06/2020 12:12
ES20200528133433;1;14;1;S284;CALLE;ANTONIO LOPEZ;;28024;ESCUADRON;28/05/2020 13:30;ESCUADRON;28/05/2020 14:43
ES20200728134358;4;46;1;S324;CALLE;ANTONIO LOPEZ;35;28024;ESCUADRON;28/07/2020 13:41;ESCUADRON;28/07/2020 14:33
VC20200621200405;3;39;2;S351;CALLE;ANTONIO LOPEZ;1;28024;VICALVARO;21/06/2020 20:00;VICALVARO;23/12/2020 17:45
PI20191231170237;3;44;2;S333;CALLE;CODORNIZ;9;28028;PASEO IMPERIAL;31/12/2019 17:01;PASEO IMPERIAL;03/01/2020 17:34
VC20201123213041;4;14;2;S201;CALLE;DE LAS MORERAS;5;28038;VICALVARO;23/11/2020 21:27;VICALVARO;24/11/2020 17:51
PI20200928220032;3;6;2;S327;CALLE;AVGDA  PORTUGAL;105;28011;PASEO IMPERIAL;28/09/2020 21:53;PASEO IMPERIAL;29/09/2020 15:45
ES20200718135356;3;13;1;S352;CALLE;AVENIDA DE ARAGON;1;28022;ESCUADRON;18/07/2020 13:52;ESCUADRON;18/07/2020 19:18
ES20201118004320;3;14;3;S355;CALLE;PEÑA DE GORBEA;29;28053;ESCUADRON;17/11/2020 23:20;ESCUADRON;18/11/2020 13:31
