idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp
RE20180912170404;EL RECUERDO;3;44;2;S317;12/09/2018 17:02;CALLE;VALDEBERNARDO;23;28030
M320180912171957;MEDIODIA 3;3;14;2;S318;12/09/2018 17:10;CALLE;MARIA TERESA SAENZ HEREDIA;53;28017
PI20180912171923;PASEO IMPERIAL;3;46;2;S323;12/09/2018 17:18;CALLE;LA VERDAD;9;28019
M320180912173201;MEDIODIA 3;3;14;2;S334;12/09/2018 17:20;CALLE;M30;;0
PI20180912173037;PASEO IMPERIAL;3;46;2;S340;12/09/2018 17:30;CALLE;VERDAD;SN;28019
PI20180912173417;PASEO IMPERIAL;3;33;2;S337;12/09/2018 17:31;AVENIDA;NUESTRA SEÑORA DE FATIMA;6;
ES20180912173252;ESCUADRON;3;6;2;S336;12/09/2018 17:31;CALLE;OLVIDO;83;28026
ES20180912174413;ESCUADRON;3;46;2;S332;12/09/2018 17:42;CALLE;VERDAD;11;28019
RE20180912174934;EL RECUERDO;3;46;2;S368;12/09/2018 17:48;CALLE;JAZMIN;36;28033
M320180912175550;MEDIODIA 3;4;14;2;S328;12/09/2018 17:50;AVENIDA;ALBUFERA;;28031
PI20180912180005;PASEO IMPERIAL;3;3;2;S322;12/09/2018 17:58;CALLE;FERROVIARIOS;3;28026
PI20180912180035;PASEO IMPERIAL;3;3;2;S327;12/09/2018 18:00;CALLE;GIL  IMON;1;28005
PI20180912180047;PASEO IMPERIAL;3;46;2;S325;12/09/2018 18:00;CALLE;ANTONIO LEYVA;SN;28019
CO20180912180743;COLON;3;11;2;S320;12/09/2018 18:06;CALLE;HARTZENBUSCH;8;28010
CO20180912180941;COLON;3;11;2;S314;12/09/2018 18:07;CALLE;BUSTAMANTE;0;28045
ES20180912181938;ESCUADRON;3;46;2;S323;12/09/2018 18:16;CALLE;LA VERDAD;9;28019
RE20180912182817;EL RECUERDO;3;33;2;S348;12/09/2018 18:25;CALLE;RAMON GOMEZ DE LA SERNA;SN;28035
M220180912182951;MEDIODIA 2;3;14;2;S350;12/09/2018 18:27;CALLE;MIGUEL FLETA;10;0
CO20180912184115;COLON;4;7;2;S317;12/09/2018 18:39;CALLE;VIRGEN DE LA ALEGRIA;5;28027
M320180912185400;MEDIODIA 3;3;7;2;S334;12/09/2018 18:40;AVENIDA;PALOMERAS;37;28018
CO20180912190244;COLON;1;7;2;S303;12/09/2018 19:01;CALLE;ALCALA;253;28028
VC20180912191016;VICALVARO;3;14;2;S302;12/09/2018 19:07;CALLE;AJOFRIN;10;28037
M220180912191502;MEDIODIA 2;1;14;2;S284;12/09/2018 19:10;CALLE;ANTONIO CAVERO;;28043
M220180912192720;MEDIODIA 2;1;14;2;S284;12/09/2018 19:10;CALLE;BIOSCA;3;28043
M220180912193550;MEDIODIA 2;2;14;2;S284;12/09/2018 19:10;CALLE;CASTROMONTE;2;28043
RE20180912191530;EL RECUERDO;4;3;2;S369;12/09/2018 19:13;ACCESO;AEROPUERTO DE BARAJAS T2 LLEGADAS;;0
CO20180912192355;COLON;3;11;2;S312;12/09/2018 19:23;CALLE;ALTAMIRANO;9;28008
CO20180912193320;COLON;3;11;2;S301;12/09/2018 19:32;CALLE;CASTELLO;38;28001
ES20180912195541;ESCUADRON;3;44;2;S325;12/09/2018 19:49;CALLE;HERMINIO PUERTAS;19;28011
ES20180912195843;ESCUADRON;3;13;2;S333;12/09/2018 19:55;CALLE;SALVADOR DEL MUNDO;3;28025
ES20180912200432;ESCUADRON;3;14;2;S305;12/09/2018 20:02;CALLE;RAMON Y CAJAL;5;0
M220180912203422;MEDIODIA 2;3;14;2;S309;12/09/2018 20:15;AVENIDA;MORATALAZ;109;28030
RE20180912201741;EL RECUERDO;3;30;2;S361;12/09/2018 20:15;CALLE;AYERBE;SN;28042
RE20180912202035;EL RECUERDO;3;6;2;S368;12/09/2018 20:19;CALLE;PLAYA DE BARLOVENTO;25;28042
M220180912211434;MEDIODIA 2;1;14;2;S350;12/09/2018 21:13;CALLE;ANTONIO PONZ;2;28017
PI20180912212708;PASEO IMPERIAL;3;6;2;S337;12/09/2018 21:26;CALLE;ESPERANZA MACARENA;15;28021
ES20180912213710;ESCUADRON;3;26;2;S317;12/09/2018 21:29;CALLE;ESPARTEROS;3;28012
M320180912213827;MEDIODIA 3;3;14;2;S322;12/09/2018 21:37;CALLE;CAMPO DE LA PALOMA;;28031
CO20180912220018;COLON;3;1;2;S302;12/09/2018 21:59;CALLE;VIRGEN DEL CORO;4;28033
VC20180912220545;VICALVARO;3;20;2;S362;12/09/2018 22:03;CALLE;SAN CIPRIANO;1;28032
CO20180912223341;COLON;1;7;3;S303;12/09/2018 22:30;CALLE;JOAQUIN COSTA;6;28002
CO20180912230023;COLON;3;7;3;S312;12/09/2018 22:50;CALLE;CERVANTES;21;28014
CO20180912234628;COLON;3;6;3;S318;12/09/2018 23:45;CALLE;ARACENA;27;28023
CO20180913000910;COLON;3;7;3;S302;13/09/2018 0:05;CALLE;HERMANOS ALVAREZ QUINTERO;1;28004
M220180913022848;MEDIODIA 2;3;5;3;S302;13/09/2018 2:15;AVENIDA;VEINTICINCO DE SEPTIEMBRE;0;28027
ES20180913031904;ESCUADRON;4;13;3;S303;13/09/2018 3:00;ACCES;M30 EMBAJADORES;0;0
ES20180913035021;ESCUADRON;4;13;3;S312;13/09/2018 3:45;CALLE;GUZMAN EL BUENO;64;28015
ES20180913041909;ESCUADRON;4;14;3;S318;13/09/2018 4:19;AVENIDA;MONTE IGUELDO;13;28053
ES20180913052527;ESCUADRON;3;13;3;S315;13/09/2018 5:10;CALLE;ALCALA;0;28028
CO20180913052052;COLON;3;20;3;S307;13/09/2018 5:15;CALLE;MONASTERIO DE BATUECAS;1;28049
CO20180913052619;COLON;3;6;3;S302;13/09/2018 5:20;AVENIDA;MANZANARES;216;28026
ES20180913053646;ESCUADRON;1;20;3;S356;13/09/2018 5:30;CALLE;PONT DE MOLINS;21;28038
PI20180913080241;PASEO IMPERIAL;3;9;1;S304;13/09/2018 7:47;CALLE;MIRABEL;;
PI20180913083308;PASEO IMPERIAL;3;7;1;S317;13/09/2018 8:30;VIA;LUSITANA;32;28025
CO20180913085103;COLON;3;7;1;S309;13/09/2018 8:49;CALLE;VIA LUSITANA;32;28054
M220180913090239;MEDIODIA 2;3;14;1;S300;13/09/2018 8:58;CALLE;GAZTAMBIDE;;28003
CO20180913090150;COLON;3;7;1;S360;13/09/2018 9:00;CALLE;VIA LUSITANA;0;28054
PI20180913090647;PASEO IMPERIAL;3;7;1;S335;13/09/2018 9:00;CALLE;JACINTO VERDAGUER;32;28019
CO20180913090326;COLON;3;7;1;S312;13/09/2018 9:02;CALLE;VIA LUSITANA;0;28054
ES20180913090637;ESCUADRON;1;16;1;;13/09/2018 9:03;ACCES;M30 TUNEL KM 16;SN;0
PI20180913090750;PASEO IMPERIAL;3;3;1;S326;13/09/2018 9:05;CALLE;ANTONIO LOPEZ;101;28026
PI20180913091540;PASEO IMPERIAL;3;44;1;S330;13/09/2018 9:10;CALLE;DOCTOR SEVERO OCHOA;;28040
PI20180913091304;PASEO IMPERIAL;3;7;1;S305;13/09/2018 9:11;VIA;LUSITANA;;28025
PI20180913092952;PASEO IMPERIAL;3;7;1;S322;13/09/2018 9:15;PASEO;GIGANTES Y CABEZUDOS;FRT. 60;28041
PI20180913092802;PASEO IMPERIAL;3;7;1;S328;13/09/2018 9:20;PASEO;GIGANTES Y CABEZUDOS;42;28041
RE20180913092439;EL RECUERDO;3;7;1;S367;13/09/2018 9:22;CALLE;LUIS VIVES;12;28002
CO20180913093127;COLON;3;7;1;S302;13/09/2018 9:30;CALLE;VILLABLANCA;0;28032
ES20180913094319;ESCUADRON;3;7;1;S337;13/09/2018 9:37;CALLE;JACINTO VERDAGUER;32;28019
M220180913094918;MEDIODIA 2;3;14;1;S315;13/09/2018 9:47;CALLE;VIA LUSITANA;4;28054
M220180913095118;MEDIODIA 2;3;14;1;S323;13/09/2018 9:49;CALLE;LOS YEBENES;150;28047
CO20180913095927;COLON;3;7;1;S304;13/09/2018 9:53;CALLE;VIA LUSITANA;0;28025
ES20180913100316;ESCUADRON;3;14;1;S325;13/09/2018 10:02;CALLE;FLORENCIO SANZ;23;28025
CO20180913100505;COLON;4;1;1;S317;13/09/2018 10:04;CALLE;CEA BERMUDEZ;17;28003
RE20180913101255;EL RECUERDO;3;7;1;S348;13/09/2018 10:11;CALLE;TRESPADERNE;23;28042
RE20180913101427;EL RECUERDO;3;3;1;S351;13/09/2018 10:13;CALLE;ALONSO CANO;23;28003
RE20180913102228;EL RECUERDO;3;7;1;S370;13/09/2018 10:21;CALLE;DOCTOR VALLEJO;25;28027
RE20180913102558;EL RECUERDO;3;7;1;S352;13/09/2018 10:24;AVENIDA;GRAN VIA DEL ESTE;1;28031
CO20180913102859;COLON;3;31;1;S360;13/09/2018 10:28;CALLE;FERNAN GONZALEZ;26;28009
PI20180913103039;PASEO IMPERIAL;3;3;1;S326;13/09/2018 10:29;CALLE;GENERAL RICARDOS;92;28019
PI20180913103818;PASEO IMPERIAL;3;8;1;S335;13/09/2018 10:35;CALLE;FLORENCIO SANZ;14;28025
CO20180913105235;COLON;3;32;1;S318;13/09/2018 10:51;CALLE;VILLANUEVA;41;28001
RE20180913110311;EL RECUERDO;3;33;1;S312;13/09/2018 11:01;CALLE;JUGLARES;14;28032
RE20180913111326;EL RECUERDO;3;11;1;S367;13/09/2018 11:12;CALLE;EUGENIO SALAZAR;49;28002
RE20180913111439;EL RECUERDO;3;1;1;S351;13/09/2018 11:13;CALLE;ARTESA DE SEGRE;14;28035
M220180913112218;MEDIODIA 2;3;14;1;S333;13/09/2018 11:20;CALLE;CAMARENA;189;28047
ES20180913112806;ESCUADRON;1;8;1;S284;13/09/2018 11:23;CALLE;CABEZA;14;28012
PI20180913112812;PASEO IMPERIAL;3;46;1;S330;13/09/2018 11:25;CALLE;ARQUITECTO LOPEZ OTERO;;28040
CO20180913113013;COLON;3;32;1;S305;13/09/2018 11:27;CALLE;VILLANUEVA;41;28001
ES20180913113012;ESCUADRON;2;8;1;S284;13/09/2018 11:29;CALLE;CABEZA;17;28012
ES20180913113126;ESCUADRON;1;8;1;S284;13/09/2018 11:30;CALLE;VIRGEN DE LOS PELIGROS;12;28013
ES20180913113138;ESCUADRON;1;8;1;S284;13/09/2018 11:30;CALLE;VIRGEN DE LOS PELIGROS;2;28013
CO20180913113359;COLON;3;6;1;S300;13/09/2018 11:30;CALLE;MONTESA;18;28000
RE20180913113744;EL RECUERDO;3;33;1;S348;13/09/2018 11:35;CALLE;JULIO CALVO;0;28035
CO20180913114824;COLON;3;7;1;S360;13/09/2018 11:45;CALLE;MONTESA;4;28000
CO20180913114805;COLON;3;19;1;S307;13/09/2018 11:46;CALLE;DONOSO CORTES;0;28015
CO20180913114922;COLON;3;31;1;S315;13/09/2018 11:48;CALLE;MONTESA;6;28006
RE20180913120717;EL RECUERDO;3;33;1;S309;13/09/2018 12:05;CALLE;ROMON GOMEZ DE SERNA;10;28035
CO20180913120913;COLON;3;7;1;S300;13/09/2018 12:07;CALLE;MORETO;5;28014
RE20180913120833;EL RECUERDO;3;6;1;S312;13/09/2018 12:07;CALLE;MADRE CARMEN DEL NIÑO JESUS;1;28002
VC20180913122002;VICALVARO;3;20;1;S325;13/09/2018 12:14;CALLE;TOMASA RUIZ;8;28019
ES20180913121653;ESCUADRON;3;3;1;S304;13/09/2018 12:16;CALLE;RODRIGUEZ SAN PEDRO;47;28015
ES20180913123403;ESCUADRON;3;14;1;S317;13/09/2018 12:32;CALLE;FERNANDEZ DE LOS RIOS;44;28015
CO20180913123840;COLON;3;7;1;S318;13/09/2018 12:37;CALLE;LUIS PEIDRO;4;28007
RE20180913124534;EL RECUERDO;3;30;1;S352;13/09/2018 12:44;CALLE;AYERBE;1;0
CO20180913125012;COLON;3;42;1;S305;13/09/2018 12:49;CALLE;CABALLERO DE GRACIA;36;28013
ES20180913125207;ESCUADRON;4;14;1;S302;13/09/2018 12:51;CARRETERA;M 203;0;28000
CO20180913125938;COLON;3;31;1;S309;13/09/2018 12:54;CALLE;LAGASCA;72;28006
PI20180913125955;PASEO IMPERIAL;3;31;1;S322;13/09/2018 12:55;CALLE;JUANA DOÑA;14;
CO20180913130304;COLON;3;6;1;S312;13/09/2018 13:00;CALLE;CLAUDIO COELLO;26;28001
ES20180913130229;ESCUADRON;3;46;1;S321;13/09/2018 13:01;CALLE;CONVENIO;0;28053
RE20180913130326;EL RECUERDO;3;44;1;S351;13/09/2018 13:02;CALLE;ALCALA;608;28017
PI20180913132851;PASEO IMPERIAL;3;3;1;S326;13/09/2018 13:28;CALLE;GENERAL RICARDOS;92;28019
CO20180913134743;COLON;3;11;1;S318;13/09/2018 13:46;GLORIETA;RUIZ GIMÉNEZ;8;28015
RE20180913134900;EL RECUERDO;3;44;1;S370;13/09/2018 13:47;CALLE;BERENISA;1;28023
M220180913135913;MEDIODIA 2;3;14;1;S328;13/09/2018 13:55;CALLE;JOAQUIN MTNZ BORREGUERO;12;28019
M220180913140202;MEDIODIA 2;4;14;1;S300;13/09/2018 14:00;CALLE;DOCTOR FOURQUET;13;28012
ES20180913140203;ESCUADRON;3;7;1;S323;13/09/2018 14:01;CALLE;PINTOR EL GRECO;0;28040
PI20180913142219;PASEO IMPERIAL;3;7;1;S335;13/09/2018 14:20;CALLE;COBALTO;;28021
RE20180913142308;EL RECUERDO;3;33;1;S367;13/09/2018 14:22;CALLE;VALDECANILLAS;1;28037
PI20180913143716;PASEO IMPERIAL;3;6;1;S337;13/09/2018 14:35;CALLE;MOCHUELO;15;28019
RE20180913143932;EL RECUERDO;3;33;1;S352;13/09/2018 14:38;CALLE;RAMON GOMEZ DE LA SERNA;2;28035
RE20180913144132;EL RECUERDO;3;30;1;S348;13/09/2018 14:39;CALLE;AYERBE;1;28042
RE20180913150057;EL RECUERDO;3;31;1;S351;13/09/2018 14:40;CALLE;CARDENAL CISNEROS;54;28010
CO20180913144304;COLON;3;31;1;S302;13/09/2018 14:42;CALLE;CARDENAL CISNEROS;54;28010
RE20180913150309;EL RECUERDO;3;30;1;S370;13/09/2018 14:50;CALLE;AYERBE;SN;28042
CO20180913150519;COLON;3;30;1;S300;13/09/2018 15:03;CALLE;AYERBE;0;0
RE20180913152842;EL RECUERDO;3;30;2;S301;13/09/2018 15:26;CALLE;AYERBE;1;28042
RE20180913154847;EL RECUERDO;3;30;2;S303;13/09/2018 15:47;CALLE;AYERBE;SN;28042
RE20180913155050;EL RECUERDO;3;30;2;S305;13/09/2018 15:49;CALLE;CAMINO DEL CUARTEL;SN;28042
VC20180913161532;VICALVARO;3;16;2;S317;13/09/2018 16:12;AUTOVIA;A2 ( DIRECCIÓN MADRID);4A;KM
PI20180913163622;PASEO IMPERIAL;3;44;2;S325;13/09/2018 16:35;CALLE;PAULINA ODIAGA;41;28019
RE20180913164116;EL RECUERDO;3;46;2;S309;13/09/2018 16:40;CALLE;ARCOS DE JALON;76;0
PI20180913164515;PASEO IMPERIAL;3;44;2;S340;13/09/2018 16:44;CALLE;INMACULADA CONCEPCION;10;28019
RE20180913165959;EL RECUERDO;3;7;2;S350;13/09/2018 16:58;CALLE;FERMIN CABALLERO;91;28029
ES20180913170936;ESCUADRON;4;44;2;S337;13/09/2018 17:08;CALLE;ANTONIO LOPEZ;57;28041
CO20180913171824;COLON;3;5;2;S301;13/09/2018 17:16;CALLE;IGNACIO ELLACURIA;1;28017
CO20180913172008;COLON;3;5;2;S305;13/09/2018 17:18;CALLE;IGNACIO ELLACURIA;1;28017
VC20180913172720;VICALVARO;3;21;2;S366;13/09/2018 17:23;CALLE;CALAHORRA;18;28032
CO20180913173235;COLON;3;5;2;S303;13/09/2018 17:31;CALLE;IGNACIO ELLACURIA;1;28017
PI20180913173316;PASEO IMPERIAL;3;46;2;S324;13/09/2018 17:32;CALLE;PEDRO YAGUE;4;28019
M320180913173449;MEDIODIA 3;4;14;2;S328;13/09/2018 17:33;CALLE;CANILLAS;3;28002
ES20180913173911;ESCUADRON;3;44;2;S336;13/09/2018 17:37;CALLE;MARCELO USERA;155;28019
M320180913174318;MEDIODIA 3;3;14;2;S341;13/09/2018 17:42;CALLE;CAMICHI;3;28025
CO20180913175147;COLON;3;46;2;S317;13/09/2018 17:50;CALLE;IGNACIO ELLACURIA;0;28017
M320180913175141;MEDIODIA 2;4;14;2;S327;13/09/2018 17:50;CALLE;CAVANILLES;44;28007
RE20180913175735;EL RECUERDO;3;7;2;S309;13/09/2018 17:56;CALLE;RAMON GOMEZ DE LA SERNA;2;28035
RE20180913175849;EL RECUERDO;4;46;2;S348;13/09/2018 17:57;CALLE;IGNACIO ELLACURIA;SN;28017
RE20180913180535;EL RECUERDO;3;46;2;S351;13/09/2018 17:59;CALLE;IGNACIO ELLACURIA;SN;28017
PI20180913180938;PASEO IMPERIAL;3;8;2;S325;13/09/2018 18:09;AVENIDA;MANZANARES;178;28019
ES20180913181420;ESCUADRON;3;14;2;S338;13/09/2018 18:11;AVENIDA;ALBUFERA;270;
VC20180913181852;VICALVARO;3;14;2;S368;13/09/2018 18:16;AVENIDA;SEPTIMA;23;28022
M320180913181948;MEDIODIA 3;4;14;2;;13/09/2018 18:18;CALLE;VALDEMINGOMEZ;;0
RE20180913182336;EL RECUERDO;3;3;2;S350;13/09/2018 18:21;CERRO;MINGUETE;14;28035
RE20180913182601;EL RECUERDO;3;7;2;S318;13/09/2018 18:24;CALLE;VALDECANILLAS;57;28037
M220180913183623;MEDIODIA 2;3;14;2;S320;13/09/2018 18:34;CALLE;MARIA TERESA SAENZ DE HEREDIA;54;28017
VC20180913184708;VICALVARO;4;20;2;S340;13/09/2018 18:43;CALLE;ARMENGOT;7;28019
M220180913184810;MEDIODIA 2;3;14;2;S337;13/09/2018 18:46;CALLE;TALCO;3;28021
M320180913185825;MEDIODIA 3;3;14;2;S331;13/09/2018 18:56;CALLE;CALDERILLA;SN;28054
PI20180913190117;PASEO IMPERIAL;3;44;2;S336;13/09/2018 19:00;PLAZA;PUERTA DEL ANGEL;F29;28011
M220180913190314;MEDIODIA 2;3;14;2;S315;13/09/2018 19:01;CALLE;MARIA TERESA SAENZ HEREDIA;30;28017
M320180913190733;MEDIODIA 3;4;7;2;S341;13/09/2018 19:06;CALLE;VALDERRIBAS;;28007
PI20180913190857;PASEO IMPERIAL;3;7;2;S324;13/09/2018 19:08;CAMINO;DE VALDERRIBAS;SN;28038
ES20180913191704;ESCUADRON;3;14;2;S327;13/09/2018 19:10;CALLE;VIA CARPETANA;0;28047
M220180913191112;MEDIODIA 2;3;14;2;S333;13/09/2018 19:10;CALLE;SAN SILVESTRE;10;28019
M220180913191521;MEDIODIA 2;3;14;2;S334;13/09/2018 19:14;CALLE;SAN SILVESTRE;10;28019
ES20180913192036;ESCUADRON;3;7;2;S328;13/09/2018 19:17;CALLE;CMÑO  DE VALDERRIVA;0;28053
ES20180913193325;ESCUADRON;3;14;2;S303;13/09/2018 19:30;PASEO;CASTELLANA;240;28046
VC20180913194455;VICALVARO;3;14;2;S305;13/09/2018 19:42;CALLE;MARBELLA;12;28034
M320180913201724;MEDIODIA 3;3;14;2;S302;13/09/2018 20:16;CALLE;ANCORA;6;28045
M320180913202213;MEDIODIA 3;3;14;2;S317;13/09/2018 20:20;CALLE;MARQUES DE ZAFRA;36;28028
VC20180913202322;VICALVARO;3;16;2;S325;13/09/2018 20:21;CALLE;DOCTOR JERONIMO IBORRA;20;28044
RE20180913202405;EL RECUERDO;3;44;2;S348;13/09/2018 20:22;CALLE;PINILLAS;26;28032
M220180913202626;MEDIODIA 2;1;14;2;S284;13/09/2018 20:24;CARRETERA;VILLAVERDE A  VALLECAS;;28031
M220180913203057;MEDIODIA 2;3;18;2;S338;13/09/2018 20:28;CALLE;JUAN PEÑALVER;SN;28021
ES20180913204737;ESCUADRON;3;14;2;S350;13/09/2018 20:45;CALLE;RONDA DE TOLEDO;26;0
RE20180913205254;EL RECUERDO;3;44;2;S366;13/09/2018 20:50;CALLE;ELFO;80;28027
VC20180913205406;VICALVARO;1;20;2;S284;13/09/2018 20:51;CALLE;LOS ANDALUCES;SN;28038
ES20180913211159;ESCUADRON;1;14;2;S368;13/09/2018 21:06;CALLE;PRINCIPE DE VERGARA;0;28001
ES20180913211833;ESCUADRON;3;44;2;S324;13/09/2018 21:15;CALLE;FRAY JOSE DE CENDEIRIÑA;19;0
RE20180913211823;EL RECUERDO;3;30;2;S351;13/09/2018 21:15;CALLE;AYERBE;SN;28042
ES20180913213110;ESCUADRON;3;44;2;S333;13/09/2018 21:29;CALLE;SESEÑA;29;28024
RE20180913213740;EL RECUERDO;3;30;2;S315;13/09/2018 21:36;CALLE;AYERBE;SN;28042
RE20180913213921;EL RECUERDO;3;30;2;S302;13/09/2018 21:37;CALLE;AYERBE;SN;28042
RE20180913214029;EL RECUERDO;3;30;2;S320;13/09/2018 21:39;CALLE;AYERBE;SN;28042
CO20180913215402;COLON;3;24;2;S309;13/09/2018 21:53;CALLE;VALENTIN BEATO;5;0
CO20180913221608;COLON;3;44;2;S314;13/09/2018 22:14;CALLE;PEÑA AMBOTE;22;0
CO20180913225720;COLON;3;2;3;S301;13/09/2018 22:40;CALLE;SERRANO;74;28016
M320180913225412;MEDIODIA 3;4;17;3;S303;13/09/2018 22:45;CALLE;SOFÍA;177;28022
ES20180913232857;ESCUADRON;4;13;3;S312;13/09/2018 23:00;AVENIDA;MENDEZ ALVARO;83;28053
ES20180913234544;ESCUADRON;3;14;3;S307;13/09/2018 23:30;CALLE;EMILIO ORTUÑO;30;28038
ES20180913233714;ESCUADRON;3;16;3;S318;13/09/2018 23:35;CALLE;SANTA CRUZ DE MARCENADO;30;28015
CO20180914003103;COLON;3;8;3;S303;14/09/2018 0:20;CALLE;ALBARRACIN;0;28037
CO20180914003540;COLON;3;44;3;S302;14/09/2018 0:30;CALLE;ARANJUEZ;23;28039
CO20180914011955;COLON;3;46;3;S307;14/09/2018 1:10;CALLE;SANTA POLA;14;28008
ES20180914013350;ESCUADRON;4;14;3;S314;14/09/2018 1:30;CALLE;ACEBEDA;0;0
CO20180914020619;COLON;3;46;3;S312;14/09/2018 2:05;CALLE;URGEL;19;28019
CO20180914022741;COLON;3;44;3;S356;14/09/2018 2:20;CALLE;LONJA DE LA SEDA;25;28054
CO20180914022630;COLON;3;7;3;S318;14/09/2018 2:20;CALLE;HERMANOS ALVAREZ QUINTERO;7;28004
ES20180914042956;ESCUADRON;4;46;3;S314;14/09/2018 4:25;CALLE;FORGES;37;28032
CO20180914062044;COLON;3;6;3;S302;14/09/2018 6:19;CALLE;TUCAN;7;28025
ES20180914073007;ESCUADRON;3;13;1;S303;14/09/2018 7:26;CALLE;GRAN VIA;26;0
RE20180914091615;EL RECUERDO;3;3;1;S305;14/09/2018 9:15;CALLE;GAZTAMBIDE;6;28003
ES20180914092406;ESCUADRON;3;8;1;S326;14/09/2018 9:22;CALLE;MANZANARES;208;28005
PI20180914094203;PASEO IMPERIAL;3;3;1;S309;14/09/2018 9:40;CALLE;VALDERRIBAS;32;28007
PI20180914095006;PASEO IMPERIAL;3;3;1;S315;14/09/2018 9:45;CALLE;VALDERRIBAS;FTE. 39;28007
PI20180914095247;PASEO IMPERIAL;3;3;1;S317;14/09/2018 9:45;CALLE;SANTA ISABEL;41;28012
PI20180914094811;PASEO IMPERIAL;3;44;1;S326;14/09/2018 9:45;CALLE;SAAVEDRA FAJARDO;26;28011
RE20180914094753;EL RECUERDO;3;7;1;S304;14/09/2018 9:46;CALLE;LOPEZ DE HOYOS;0;28043
RE20180914095123;EL RECUERDO;3;3;1;S302;14/09/2018 9:50;CALLE;JOSE MARIA FERNANDEZ LANSEROS;3;28017
RE20180914100228;EL RECUERDO;3;11;1;S367;14/09/2018 10:00;CALLE;HILARION ESLAVA;4;28015
PI20180914100532;PASEO IMPERIAL;3;3;1;S327;14/09/2018 10:04;CALLE;ANTONIO MAIRENA;6;28038
PI20180914100851;PASEO IMPERIAL;3;6;1;S322;14/09/2018 10:05;AVENIDA;OPORTO;104;28019
ES20180914101903;ESCUADRON;3;14;1;S333;14/09/2018 10:17;CALLE;MARCELO USERA;106;28019
ES20180914102009;ESCUADRON;3;14;1;S325;14/09/2018 10:19;CALLE;MARCELO USERA;120;28019
ES20180914102909;ESCUADRON;3;14;1;S360;14/09/2018 10:28;CALLE;ALCALDE GARRIDO JUARISTI;12;28030
PI20180914104226;PASEO IMPERIAL;3;3;1;S326;14/09/2018 10:40;CALLE;ALCALDE SAINZ DE BARANDA;14;28009
RE20180914104236;EL RECUERDO;3;19;1;S300;14/09/2018 10:41;CALLE;LAS CAÑAS;0;28000
RE20180914104342;EL RECUERDO;3;7;1;S307;14/09/2018 10:42;CALLE;BARCO;33;28004
PI20180914105943;PASEO IMPERIAL;3;33;1;S337;14/09/2018 10:45;CALLE;ANTONIO LOPEZ;34;28019
PI20180914110127;PASEO IMPERIAL;3;19;1;S323;14/09/2018 10:53;CALLE;PUERTO DE BONAIGUA;1;28018
PI20180914110803;PASEO IMPERIAL;3;24;1;S321;14/09/2018 11:00;CALLE;ALFREDO CASTRO CAMBA;31;28053
RE20180914112021;EL RECUERDO;3;7;1;S318;14/09/2018 11:19;CALLE;GENERAL CASTAÑOS;1;0
RE20180914113645;EL RECUERDO;3;7;1;S352;14/09/2018 11:35;CALLE;CAMINO DE LOS VINATEROS;113;28030
M320180914120303;MEDIODIA 3;3;14;1;S330;14/09/2018 11:50;CALLE;OSA DE LA VEGA;8;28044
ES20180914115221;ESCUADRON;1;16;1;S284;14/09/2018 11:50;CALLE;ALCALA;0;28017
PI20180914115349;PASEO IMPERIAL;3;7;1;S325;14/09/2018 11:52;CALLE;ANTONIO LOPEZ;33;28019
RE20180914120333;EL RECUERDO;3;7;1;S367;14/09/2018 12:01;CALLE;JUGLARES;26;28032
PI20180914121305;PASEO IMPERIAL;3;7;1;S305;14/09/2018 12:10;CALLE;ALFONSO XI;5;28014
RE20180914122701;EL RECUERDO;3;7;1;S302;14/09/2018 12:26;CALLE;JUGLARES;28;28032
RE20180914122825;EL RECUERDO;3;7;1;S303;14/09/2018 12:27;CALLE;CAMINO DE LOS VINATEROS;113;28030
M320180914123255;MEDIODIA 3;4;7;1;S333;14/09/2018 12:30;CALLE;ANTONIO LOPEZ;33;28041
VC20180914123911;VICALVARO;3;20;1;S354;14/09/2018 12:34;CALLE;VILLAESCUSA;0;
RE20180914123608;EL RECUERDO;3;7;1;S309;14/09/2018 12:35;CALLE;JUGLARES;26;28032
ES20180914124307;ESCUADRON;3;44;1;S304;14/09/2018 12:42;CALLE;ARRIETA;11;
VC20180914124946;VICALVARO;3;20;1;S363;14/09/2018 12:48;CALLE;VIA DE DUBLIN;7;28042
M320180914125943;MEDIODIA 2;3;14;1;S330;14/09/2018 12:57;AVENIDA;DE LA AVIACION;71;28044
ES20180914130149;ESCUADRON;1;14;1;S284;14/09/2018 13:00;CALLE;LOS MESEJOS;0;28007
ES20180914130155;ESCUADRON;3;14;1;S360;14/09/2018 13:01;CALLE;AMPOSTAS;22;28037
M220180914130617;MEDIODIA 2;3;14;1;S322;14/09/2018 13:04;CALLE;TALCO;37;28021
PI20180914131937;PASEO IMPERIAL;3;3;1;S326;14/09/2018 13:15;CALLE;IBIZA;22;28009
VC20180914134033;VICALVARO;3;20;1;S315;14/09/2018 13:38;CALLE;VILLAESCUSA;0;
RE20180914134651;EL RECUERDO;3;7;1;S318;14/09/2018 13:45;AVENIDA;PARTENON;10;28042
RE20180914135329;EL RECUERDO;3;6;1;S302;14/09/2018 13:52;CALLE;SERRANO;210;28000
