idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp
CO20221127171318;COLON;3;24;2;S340;27/11/2022 17:08;CALLE;LOMBIA;5;28009
PI20221127174306;PASEO IMPERIAL;3;44;2;S330;27/11/2022 17:40;CALLE;EL TOBOSO;35;28019
CO20221127174520;COLON;3;7;2;S358;27/11/2022 17:43;CALLE;ORIENTE;7;28005
M320221127174439;MEDIODIA 3;3;14;2;S309;27/11/2022 17:43;AVENIDA;SAN LUIS;59;28033
ES20221127174527;ESCUADRON;1;14;2;S311;27/11/2022 17:44;VIA;LUSITANA;100;28025
ES20221127180353;ESCUADRON;1;14;2;S372;27/11/2022 18:02;PLAZA;ESPAÑA;0;28013
VC20221127180610;VICALVARO;3;7;2;S324;27/11/2022 18:04;AVENIDA;LUIS ARAGONES;4;28022
M320221127181354;MEDIODIA 3;3;14;2;S326;27/11/2022 18:12;CALLE;BESOLLA;13;28028
ES20221127182902;ESCUADRON;3;24;2;S333;27/11/2022 18:26;PASEO;EXTREMADURA;0;28024
M320221127192758;MEDIODIA 3;3;46;2;S322;27/11/2022 19:25;AVENIDA;GRAN VIA DEL ESTE;1;28031
ES20221127195433;ESCUADRON;3;13;2;S346;27/11/2022 19:50;AVENIDA;DE LOS POBLADOS;0;28044
PI20221127195507;PASEO IMPERIAL;3;7;2;S333;27/11/2022 19:53;CALLE;ALMENDRO;19;28005
RE20221127195911;EL RECUERDO;3;44;2;S309;27/11/2022 19:57;CALLE;SAN MODESTO;1;28034
ES20221127195911;ESCUADRON;3;13;2;S345;27/11/2022 19:58;PLAZA;ESPAÑA;17;28013
CO20221127200601;COLON;3;6;2;S352;27/11/2022 20:04;CALLE;SANTISIMA TRINIDAD;10;0
VC20221127204631;VICALVARO;4;20;2;S343;27/11/2022 20:44;CALLE;CASTILLO MADRIGAL ALTAS TORRES;SN;28037
CO20221127210307;COLON;3;54;2;S372;27/11/2022 21:01;CALLE;BAILEN;0;28005
CO20221127210453;COLON;3;54;2;S372;27/11/2022 21:03;CALLE;BAILEN;0;28005
CO20221127210701;COLON;1;54;2;S372;27/11/2022 21:05;CALLE;BAILEN;SN;28013
CO20221127210854;COLON;1;54;2;S372;27/11/2022 21:07;PLAZA;VAZQUEZ DE MELLA;1;28004
RE20221127211913;EL RECUERDO;3;5;2;S301;27/11/2022 21:17;CALLE; POETA BLAS DE OTERO;43;
ES20221127211909;ESCUADRON;3;14;2;S330;27/11/2022 21:17;CALLE;MAESTRO ARBOS;0;28045
RE20221127212054;EL RECUERDO;4;6;2;S301;27/11/2022 21:19;CALLE;GENERAL ARANAZ;6;0
PI20221127212305;PASEO IMPERIAL;3;6;2;S326;27/11/2022 21:21;CALLE;CADARSO;7;28008
VC20221127212506;VICALVARO;4;14;2;S322;27/11/2022 21:23;CALLE;MONTALBAN;11;28014
VC20221128003524;VICALVARO;4;20;2;S324;27/11/2022 21:30;CALLE;ANTONIO CABEZON;71;28034
CO20221127232635;COLON;4;6;3;S315;27/11/2022 23:25;CALLE;BUEN SUCESO;30;28008
RE20221127235934;EL RECUERDO;3;7;3;S303;27/11/2022 23:58;CALLE;HIEDRA;26;28036
CO20221128000202;COLON;3;44;3;S368;28/11/2022 0:00;CALLE;ARROYO DE LAS PAVAS;6;28019
ES20221128001019;ESCUADRON;3;12;3;S358;28/11/2022 0:08;PLAZA;DE LA INDEPENDENCIA;9;28001
RE20221128001907;EL RECUERDO;3;7;3;S365;28/11/2022 0:15;CALLE;HIEDRA;26;28036
CO20221128003622;COLON;3;44;3;S352;28/11/2022 0:35;CALLE;PRINCESA DE ÉBOLI;16;28050
CO20221128004226;COLON;3;8;3;S364;28/11/2022 0:35;CALLE;CRISTO DE LA VICTORIA;9;28026
RE20221128011325;EL RECUERDO;3;7;3;S304;28/11/2022 1:00;CALLE;HIEDRA;26;28036
ES20221128012147;ESCUADRON;3;13;3;S319;28/11/2022 1:10;CARRETERA;CARABANCHEL A ARAVACA;;28024
CO20221128015601;COLON;3;42;3;S369;28/11/2022 1:54;CALLE;GABRIEL MIRO;4;0
CO20221128020634;COLON;3;42;3;S365;28/11/2022 1:59;PLAZA;DE GABRIEL MIRO;4;28005
CO20221128021953;COLON;3;42;3;S315;28/11/2022 2:19;CALLE;GABRIEL MIRO;4;0
CO20221128023046;COLON;4;42;3;S368;28/11/2022 2:20;PLAZA;GABRIEL MIRO;4;28005
CO20221128024132;COLON;3;42;3;S352;28/11/2022 2:40;CALLE;GABRIEL MIRO;0;0
CO20221128031401;COLON;1;42;3;S303;28/11/2022 3:05;CALLE;IMPERIAL;1;28012
CO20221128031513;COLON;1;7;3;S303;28/11/2022 3:12;PASEO;IMPERIAL;1;28005
CO20221128033410;COLON;3;44;3;S358;28/11/2022 3:33;CALLE;BERASTEGUI;26;28017
VC20221128033650;VICALVARO;3;16;3;S358;28/11/2022 3:35;AVENIDA;DE ARCENTALES;0;28022
CO20221128033935;COLON;3;7;3;S369;28/11/2022 3:38;CALLE;ESPARTEROS;13;28012
CO20221128034954;COLON;3;42;3;S352;28/11/2022 3:45;PLAZA;SALESAS;1;28004
CO20221128040052;COLON;3;42;3;S365;28/11/2022 3:50;PLAZA;SALESAS;1;28004
CO20221128035516;COLON;3;42;3;S303;28/11/2022 3:54;PLAZA;DE LAS SALESAS;1;28004
CO20221128043824;COLON;3;6;3;S368;28/11/2022 4:35;CALLE;PIÑA;1;28044
ES20221128043853;ESCUADRON;4;7;3;S315;28/11/2022 4:37;CALLE;SAN SEBASTIAN;2;28012
M320221128045723;MEDIODIA 3;4;14;3;S364;28/11/2022 4:55;CALLE;SALAS BARBADILLO;68;28017
ES20221128051228;ESCUADRON;3;13;3;S319;28/11/2022 4:55;CALLE;EUGENIA DE MONTIJO;55;28044
CO20221128050254;COLON;3;42;3;S364;28/11/2022 5:02;CALLE;VALENCIA;22;28012
CO20221128050410;COLON;3;42;3;S369;28/11/2022 5:03;CALLE;VALENCIA;4;28012
ES20221128050540;ESCUADRON;4;49;3;S304;28/11/2022 5:04;CALLE;SEMINARIO DE NOBLES;4;28015
CO20221128052047;COLON;3;42;3;S365;28/11/2022 5:20;CALLE;VALENCIA;4;28012
ES20221128072458;ESCUADRON;3;13;1;S319;28/11/2022 7:23;CALLE;ALEJANDRO SANCHEZ;0;28019
RE20221128075600;EL RECUERDO;3;42;1;S368;28/11/2022 7:25;CALLE;SALAMANCA;22;28020
RE20221128075727;EL RECUERDO;3;19;1;S346;28/11/2022 7:25;CALLE;SALAMANCA;22;28020
ES20221128072731;ESCUADRON;3;13;1;S315;28/11/2022 7:26;AVENIDA;POBLADOS;315;28054
VC20221128074009;VICALVARO;3;16;1;S365;28/11/2022 7:39;AVENIDA;ENTREVIAS;46;28053
PI20221128090551;PASEO IMPERIAL;3;12;1;S364;28/11/2022 8:52;ACCESO;AEROPUERTO BARAJAS T4;;0
VC20221128085502;VICALVARO;4;16;1;S369;28/11/2022 8:54;CARRETERA;M23;0;0
CO20221128091127;COLON;3;19;1;S352;28/11/2022 9:08;CALLE;CATAMARAN;8;28042
RE20221128120717;EL RECUERDO;3;30;1;S307;28/11/2022 9:15;CALLE;DE LA RIBERA DEL SENA;SN;28042
PI20221128093801;PASEO IMPERIAL;3;7;1;S336;28/11/2022 9:25;CALLE;CAVA BAJA;14;28005
CO20221128093804;COLON;3;30;1;S303;28/11/2022 9:35;CALLE;RIBERA DE CURTIDORES;0;28005
RE20221128095321;EL RECUERDO;3;30;1;S322;28/11/2022 9:48;CALLE;DE LA RIBERA DEL SENA;0;28042
CO20221128095138;COLON;3;7;1;S314;28/11/2022 9:50;CALLE;DEL BARCO;29;28004
CO20221128095256;COLON;3;7;1;S333;28/11/2022 9:51;CALLE;ESPARTINAS;0;28001
CO20221128095450;COLON;3;7;1;S328;28/11/2022 9:53;CALLE;DEL BARCO;20;28004
RE20221128095640;EL RECUERDO;3;30;1;S343;28/11/2022 9:54;CALLE;DE LA RIBERA DEL SENA;SN;28042
ES20221128100237;ESCUADRON;3;7;1;S329;28/11/2022 10:01;CALLE;VILLAMANIN;0;28011
RE20221128101135;EL RECUERDO;3;12;1;S301;28/11/2022 10:04;CALLE;BARAJAS AEROPUERTO DIQUE SUR;SALIDAS;0
PI20221128102327;PASEO IMPERIAL;3;7;1;S339;28/11/2022 10:06;CAMINO;CRUCES;0;28044
CO20221128101103;COLON;3;7;1;S345;28/11/2022 10:07;CALLE;DEL BARCO;18;28004
PI20221128102633;PASEO IMPERIAL;3;7;1;S334;28/11/2022 10:10;CALLE;CAMINO DE LAS CRUCES;13;0
ES20221128101421;ESCUADRON;3;7;1;S321;28/11/2022 10:13;CALLE;WITERICO;;28025
CO20221128101545;COLON;3;30;1;S304;28/11/2022 10:13;CALLE;DE LA RIBERA DEL SENA;;28042
RE20221128101950;EL RECUERDO;3;7;1;S346;28/11/2022 10:15;CALLE;MULLER;25;28029
CO20221128102133;COLON;7;8;1;S330;28/11/2022 10:16;CALLE;LIBREROS;12;28004
CO20221128102017;COLON;3;7;1;S315;28/11/2022 10:19;CALLE;JUAN DE AUSTRIA;15;28010
CO20221128102316;COLON;3;7;1;S319;28/11/2022 10:21;CALLE;JUAN DE AUSTRIA;15;28010
CO20221128102230;COLON;7;7;1;S330;28/11/2022 10:21;CALLE;GRAN VIA;56;28013
ES20221128102212;ESCUADRON;3;33;1;S317;28/11/2022 10:21;CAMINO;CRUCES;;28044
CO20221128102455;COLON;3;30;1;S300;28/11/2022 10:23;CALLE;DE LA RIBERA DEL SENA;0;28042
PI20221128102634;PASEO IMPERIAL;3;12;1;S327;28/11/2022 10:24;CALLE;JARAIZ DE LA VERA ;25;28011
PI20221128103113;PASEO IMPERIAL;3;46;1;S323;28/11/2022 10:28;PASEO;ACACIAS;;28005
PI20221128103459;PASEO IMPERIAL;3;7;1;S337;28/11/2022 10:31;CALLE;CAMINO DE LAS CRUCES;;0
CO20221128103403;COLON;3;33;1;S365;28/11/2022 10:32;CALLE;VALENZUELA;6;28014
CO20221128104830;COLON;3;7;1;S358;28/11/2022 10:47;CALLE;JUAN PEREZ ZUÑIGA;26;28027
RE20221128105931;EL RECUERDO;3;33;1;S335;28/11/2022 10:55;AVENIDA;NICETO ALCALA ZAMORA;57;28050
CO20221128105959;COLON;3;7;1;S364;28/11/2022 10:58;CALLE;ALBURQUERQUE;2;0
CO20221128110308;COLON;3;7;1;S368;28/11/2022 11:01;CALLE;GERMAN PEREZ CARRASCO;102;28027
M320221128111148;MEDIODIA 3;3;14;1;S325;28/11/2022 11:10;CALLE;ALCOCER;35;28021
CO20221128111340;COLON;3;7;1;S369;28/11/2022 11:12;CALLE;GERMAN PEREZ CARRASCO;104;28027
RE20221128111916;EL RECUERDO;1;8;1;S373;28/11/2022 11:16;CALLE;DUQUE DE RIVAS;4;28012
CO20221128111823;COLON;3;30;1;S303;28/11/2022 11:17;CALLE;SANTA CATALINA;10;28014
RE20221128112422;EL RECUERDO;7;30;1;S312;28/11/2022 11:19;PASEO;DE LA  CASTELLANA;278;28046
RE20221128112840;EL RECUERDO;7;30;1;S312;28/11/2022 11:24;PASEO;DE LA  CASTELLANA;278;28046
ES20221128112830;ESCUADRON;1;14;1;S307;28/11/2022 11:27;PLAZA;JOSE MARIA SOLER;0;28016
RE20221128113112;EL RECUERDO;3;46;1;S310;28/11/2022 11:29;CALLE;ANA DE AUSTRIA;7;28050
CO20221128113047;COLON;3;7;1;S352;28/11/2022 11:29;CALLE;RAFAEL CALVO;8;0
RE20221128113241;EL RECUERDO;7;30;1;S312;28/11/2022 11:29;PASEO;CASTELLANA;275;28045
RE20221128113618;EL RECUERDO;7;30;1;S312;28/11/2022 11:33;PASEO;DE LA CASTELLANA;278;28000
RE20221128113926;EL RECUERDO;7;30;1;S312;28/11/2022 11:36;PASEO;DE LA  CASTELLANA;278;28046
RE20221128114246;EL RECUERDO;7;30;1;S312;28/11/2022 11:39;PASEO;DE LA CASTELLANA;278;28046
VC20221128114130;VICALVARO;4;54;1;S202;28/11/2022 11:40;CALLE;VIA DUBLIN;25;28070
RE20221128114537;EL RECUERDO;7;30;1;S312;28/11/2022 11:43;PASEO;DE LA CASTELLANA;278;28046
RE20221128114821;EL RECUERDO;7;30;1;S312;28/11/2022 11:46;PASEO;DE LA CASTELLANA;278;28046
CO20221128115158;COLON;3;33;1;S319;28/11/2022 11:50;CALLE;JORGE JUAN;127;28028
CO20221128115437;COLON;3;33;1;S330;28/11/2022 11:52;CALLE;FELIPE IV;7;
CO20221128115606;COLON;3;33;1;S315;28/11/2022 11:54;CALLE;JORGE JUAN;127;28028
CO20221128115731;COLON;3;30;1;S346;28/11/2022 11:56;CALLE;SANTA CATALINA;0;28014
CO20221128115926;COLON;3;30;1;S345;28/11/2022 11:57;CALLE;SANTA CATALINA;10;28014
CO20221128120847;COLON;3;32;1;S300;28/11/2022 12:07;CALLE;COLOMBIA;42;28016
PI20221128123537;PASEO IMPERIAL;3;7;1;S339;28/11/2022 12:15;CALLE;CAMINO DE LAS CRUCES;13;0
M320221128123451;MEDIODIA 3;3;14;1;S343;28/11/2022 12:15;CALLE;SIERRA GADOR;8;28031
M320221128122125;MEDIODIA 3;3;54;1;S322;28/11/2022 12:18;CALLE;PUERTO DE USED;11;28031
CO20221128122747;COLON;3;30;1;S368;28/11/2022 12:26;CALLE;SANTA CATALINA;7;28014
CO20221128122952;COLON;3;31;1;S334;28/11/2022 12:28;CALLE;ARQUITECTURA;71;28005
CO20221128123644;COLON;3;7;1;S335;28/11/2022 12:35;CALLE;ALFONSO RODRIGUEZ SANTAMARIA;27;28002
M320221128125522;MEDIODIA 3;3;33;1;S314;28/11/2022 12:36;AVENIDA;GRAN VIA DEL SURESTE;25;28053
CO20221128124408;COLON;3;46;1;S365;28/11/2022 12:41;CALLE;ALTOZANO;;28023
RE20221128124608;EL RECUERDO;3;46;1;S302;28/11/2022 12:43;CALLE;PACA DIAZ;SN;28023
CO20221128124740;COLON;3;7;1;S364;28/11/2022 12:45;CALLE;VILLANUEVA;30;28001
ES20221128124640;ESCUADRON;3;46;1;S323;28/11/2022 12:45;PASEO;DE LOS FERROVIARIOS;59;28021
RE20221128124727;EL RECUERDO;4;31;1;S310;28/11/2022 12:46;CALLE;CELESTE;19;28043
RE20221128125613;EL RECUERDO;3;30;1;S312;28/11/2022 12:53;CALLE;SANTA CATALINA;7;28014
PI20221128130925;PASEO IMPERIAL;3;46;1;S317;28/11/2022 12:59;CALLE;NUESTRA SEÑORA DE LA LUZ;72;28047
M320221128131047;MEDIODIA 3;4;24;1;S333;28/11/2022 13:09;CALLE;PUERTO DE USED;11;28031
PI20221128131112;PASEO IMPERIAL;3;3;1;S325;28/11/2022 13:09;CALLE;VILLALOBOS;42;28018
M320221128142605;MEDIODIA 3;1;7;1;S373;28/11/2022 13:30;AVENIDA;PARTENON;5;28042
M320221128141536;MEDIODIA 3;3;14;1;S321;28/11/2022 13:30;CALLE;ICHASO;2;28041
RE20221128133336;EL RECUERDO;3;9;1;S307;28/11/2022 13:31;CALLE;VICENTE ESPINEL;SN;28017
VC20221128133527;VICALVARO;3;5;1;S328;28/11/2022 13:34;CALLE;SILOS;2;28017
M320221128133746;MEDIODIA 3;3;31;1;S329;28/11/2022 13:34;CALLE;ANTONIO LEYVA;16;28019
PI20221128134153;PASEO IMPERIAL;3;31;1;S327;28/11/2022 13:39;CALLE;ANTONIO LEYVA;16;28019
VC20221128134736;VICALVARO;3;14;1;S343;28/11/2022 13:45;CALLE;DEL CORREGIDOR JUAN FRANCISCO DE LUJAN;114;28030
PI20221128135550;PASEO IMPERIAL;3;7;1;S334;28/11/2022 13:45;CALLE;GENERAL CASTAÑOS;1;28004
PI20221128134834;PASEO IMPERIAL;3;6;1;S337;28/11/2022 13:45;CALLE;SEBASTIAN EL CANO;13;28012
PI20221128135741;PASEO IMPERIAL;3;7;1;S336;28/11/2022 13:45;CALLE;ENCOMIENDA DE PALACIOS;67;28030
PI20221128135134;PASEO IMPERIAL;3;6;1;S332;28/11/2022 13:48;CALLE;DE LA OCA;8;0
M320221128135010;MEDIODIA 3;1;8;1;S373;28/11/2022 13:48;AVENIDA;PARTENON;5;28042
CO20221128135110;COLON;3;3;1;S303;28/11/2022 13:49;CALLE;TUDESCOS;1;28004
M320221128135635;MEDIODIA 3;7;7;1;S373;28/11/2022 13:52;AVENIDA;PARTENON;5;28042
VC20221128135452;VICALVARO;3;33;1;S322;28/11/2022 13:53;CALLE;ENCOMIENDA DE PALACIOS;59;28030
M320221128140055;MEDIODIA 3;1;7;1;S373;28/11/2022 13:59;AVENIDA;PARTENON;5;28042
M320221128141033;MEDIODIA 3;1;14;1;S373;28/11/2022 14:05;BULEVAR;DE LA NATURALEZA;13;28031
ES20221128140706;ESCUADRON;3;7;1;S333;28/11/2022 14:06;CALLE;ALFONSO XI;;28014
M320221128141318;MEDIODIA 3;1;7;1;S373;28/11/2022 14:12;AVENIDA;PARTENON;5;28042
RE20221128141634;EL RECUERDO;3;33;1;S310;28/11/2022 14:13;CALLE;DE JULIAN BESTEIRO;5;28020
CO20221128141627;COLON;3;33;1;S369;28/11/2022 14:15;CALLE;JULIAN BESTEIRO;1;
CO20221128142413;COLON;3;7;1;S300;28/11/2022 14:22;CALLE;SANTIAGO DE COMPOSTELA;94;28035
CO20221128143036;COLON;3;7;1;S304;28/11/2022 14:29;CALLE;CATEDRAL DE SANTIAGO DE COMPOSTELA;94;28054
RE20221128165905;EL RECUERDO;3;6;2;S305;28/11/2022 16:53;CALLE;VIRGEN DEL FRESNEDO;0;28000
RE20221128170156;EL RECUERDO;3;7;2;S309;28/11/2022 17:00;CALLE;DE JULIAN BESTEIRO;1;28020
PI20221128171148;PASEO IMPERIAL;3;7;2;S369;28/11/2022 17:10;CALLE;MORETO;1;28014
RE20221128172112;EL RECUERDO;3;6;2;S301;28/11/2022 17:18;CALLE;FRANCISCO LUJAN;37;28027
ES20221128172930;ESCUADRON;4;31;2;S323;28/11/2022 17:26;CALLE;DON PEDRO;8;28005
RE20221128173621;EL RECUERDO;3;7;2;S302;28/11/2022 17:35;CALLE;DE JULIAN BESTEIRO;4;28020
ES20221128174250;ESCUADRON;8;54;2;S346;28/11/2022 17:38;CALLE;RIO ARLANZON;SN;28023
VC20221128183125;VICALVARO;3;39;2;S332;28/11/2022 18:30;CALLE;VERDE VIENTO;55;28021
RE20221128183548;EL RECUERDO;3;7;2;S310;28/11/2022 18:33;CALLE;ESTEBAN PALACIOS;7;28027
RE20221128183542;EL RECUERDO;3;7;2;S311;28/11/2022 18:34;CALLE;PRINCIPE DE VERGARA;268;28016
RE20221128184804;EL RECUERDO;3;33;2;S364;28/11/2022 18:45;CALLE;DUQUE DE SESTO;62;28043
VC20221128192221;VICALVARO;3;14;2;S337;28/11/2022 19:21;AVENIDA;DE LOS POBLADOS;337;28025
ES20221128193701;ESCUADRON;3;13;2;S313;28/11/2022 19:34;CALLE;FONSAGRADA;9;28029
VC20221128194624;VICALVARO;3;37;2;S352;28/11/2022 19:44;CALLE;ARTURO SORIA;285;28033
PI20221128194904;PASEO IMPERIAL;3;44;2;S365;28/11/2022 19:46;AVENIDA;MENEDEZ PELAYO;65;28009
VC20221128195114;VICALVARO;3;14;2;S333;28/11/2022 19:49;AVENIDA;DE LAS AGUILAS;2;28044
M320221128200415;MEDIODIA 3;3;14;2;S369;28/11/2022 20:01;AVENIDA;DOCTOR GARCIA TAPIA;9;28030
CO20221128201858;COLON;3;20;2;S358;28/11/2022 20:17;CALLE;MATEO LOPEZ;4;28007
PI20221128202459;PASEO IMPERIAL;3;54;2;S326;28/11/2022 20:22;CUESTA;DESCARGAS;10;28005
VC20221128202527;VICALVARO;3;20;2;S201;28/11/2022 20:23;CALLE;MAYO;37;
ES20221128203226;ESCUADRON;1;14;2;S373;28/11/2022 20:30;PASEO;IMPERIAL;9;0
ES20221128203257;ESCUADRON;1;14;2;S373;28/11/2022 20:30;GLORIETA;VALLE DE ORO;6;28029
VC20221128204646;VICALVARO;3;14;2;S334;28/11/2022 20:43;CALLE;DOCTOR CRIADO;19;28021
VC20221128204638;VICALVARO;3;20;2;S321;28/11/2022 20:44;CALLE;VEDRA;0;28053
ES20221128205753;ESCUADRON;1;14;2;S364;28/11/2022 20:55;CALLE;MEJÍA LEQUERICA;21;28004
VC20221128205644;VICALVARO;3;14;2;S339;28/11/2022 20:55;CALLE;BESOLLA;1;28025
VC20221128205822;VICALVARO;3;14;2;S366;28/11/2022 20:56;CALLE;ESCULTORES;3;28037
VC20221128210330;VICALVARO;3;14;2;S313;28/11/2022 21:02;CALLE;ENCOMIENDA DE PALACIOS;268;28030
VC20221128211013;VICALVARO;3;54;2;S335;28/11/2022 21:08;CALLE;VALMOJADO;SN;28047
RE20221128211712;EL RECUERDO;3;6;2;S310;28/11/2022 21:15;CALLE;DE LOS MISTERIOS;25;28027
CO20221128212119;COLON;4;6;2;S369;28/11/2022 21:20;CALLE;DOCTOR CASTELLO;23;0
VC20221128212923;VICALVARO;4;16;2;S201;28/11/2022 21:27;AVENIDA;GUADALAJARA;73;28022
PI20221128214949;PASEO IMPERIAL;3;6;2;S337;28/11/2022 21:45;CALLE;PEÑA DE LA ATALAYA;109;28053
PI20221128230725;PASEO IMPERIAL;3;44;3;S315;28/11/2022 23:05;CALLE;CARPESA;3;28024
VC20221129000914;VICALVARO;3;14;3;S358;29/11/2022 0:08;AVENIDA;DAROCA;23;28017
M320221129001103;MEDIODIA 3;3;14;3;S358;29/11/2022 0:10;CALLE;PEÑA GORBEA;1;28053
CO20221129003440;COLON;3;54;3;S319;29/11/2022 0:30;CALLE;HERMANOS TRUEBA;32;28018
CO20221129004605;COLON;3;7;3;S365;29/11/2022 0:40;CALLE;SAN EPIFANIO;7;28005
ES20221129010907;ESCUADRON;3;54;3;S369;29/11/2022 0:55;CALLE;FERRAZ;18;28008
RE20221129013450;EL RECUERDO;3;44;3;S354;29/11/2022 1:33;CALLE;SANTA HORTENSIA;15;28002
CO20221129020008;COLON;3;42;3;S303;29/11/2022 2:00;CALLE;ESPALTER;1;28014
CO20221129021824;COLON;3;42;3;S315;29/11/2022 2:17;CALLE;RUIZ DE ALARCON;25;28014
CO20221129023559;COLON;3;5;3;S365;29/11/2022 2:30;CALLE;ROCIO JURADO;0;28055
VC20221129030417;VICALVARO;1;14;3;S319;29/11/2022 2:40;CALLE;VILLACASTIN;;28034
VC20221129030435;VICALVARO;3;14;3;S369;29/11/2022 3:03;CALLE;TR HOSPITALET LLOBREGAT;3;28034
CO20221129033551;COLON;4;42;3;S303;29/11/2022 3:30;CALLE;RODRIGUEZ SAN PEDRO;24;28015
CO20221129033125;COLON;3;42;3;S360;29/11/2022 3:30;CALLE;BARQUILLO;4;28004
VC20221129034535;VICALVARO;4;14;3;S358;29/11/2022 3:44;CALLE;ISLAS ALEUTIANAS;18;28035
VC20221129040142;VICALVARO;6;20;3;S365;29/11/2022 3:55;CALLE;CONVENIO;;28053
ES20221129040701;ESCUADRON;3;42;3;S315;29/11/2022 4:05;CALLE;CONDE RODRIGUEZ SAN PEDRO;18;28053
CO20221129042530;COLON;3;42;3;S354;29/11/2022 4:15;CALLE;BARQUILLO;11;28004
VC20221129045113;VICALVARO;3;37;3;S369;29/11/2022 4:48;AVENIDA;LOGROÑO;0;28042
ES20221129050559;ESCUADRON;3;42;3;S319;29/11/2022 5:04;CAMINO;RODRIGUEZ SAN PEDRO;28;28015
CO20221129050646;COLON;3;7;3;S303;29/11/2022 5:06;CALLE;GENERAL PALANCA;35;28045
CO20221129050901;COLON;3;42;3;S360;29/11/2022 5:08;CALLE;RODRIGUEZ SAN PEDRO;30;28015
CO20221129052402;COLON;3;42;3;S354;29/11/2022 5:23;CALLE;ESPALTER;1;28014
CO20221129054843;COLON;3;42;3;S365;29/11/2022 5:44;CALLE;ESPALTER;2;28014
CO20221129070424;COLON;3;42;1;S360;29/11/2022 7:01;CALLE;BARQUILLO;SN;28004
PI20221129074413;PASEO IMPERIAL;3;6;1;S306;29/11/2022 7:25;AVENIDA;PALOMERAS;84;28018
RE20221129093800;EL RECUERDO;3;33;1;S369;29/11/2022 9:34;CALLE;JULIO CASARES;SN;28050
CO20221129094339;COLON;3;33;1;S366;29/11/2022 9:41;CALLE;ACADEMIA;10;28014
PI20221129101116;PASEO IMPERIAL;3;3;1;S333;29/11/2022 9:50;CALLE;DOCTOR FOURQUET;34;28012
CO20221129095648;COLON;3;44;1;S354;29/11/2022 9:52;CALLE;TIMOTEO DOMINGO;47;0
RE20221129095543;EL RECUERDO;3;7;1;S350;29/11/2022 9:54;CALLE;POTOSI;1;28016
PI20221129101500;PASEO IMPERIAL;3;7;1;S321;29/11/2022 9:55;CAMINO;PERALES;166;28041
RE20221129100725;EL RECUERDO;3;33;1;S346;29/11/2022 10:01;AVENIDA;NICETO ALCALÁ ZAMORA;11;28050
VC20221129100705;VICALVARO;1;14;1;S373;29/11/2022 10:05;CALLE;GERMAN PEREZ CARRASCO;73;28027
ES20221129100626;ESCUADRON;4;7;1;S337;29/11/2022 10:05;CALLE;RAMON AZORIN;;28047
ES20221129100703;ESCUADRON;1;14;1;S319;29/11/2022 10:05;AVENIDA;DE MANZANARES;58;28019
VC20221129100954;VICALVARO;1;14;1;S373;29/11/2022 10:07;CALLE;GERMAN PEREZ CARRASCO;73;28027
CO20221129101758;COLON;3;42;1;S365;29/11/2022 10:16;CALLE;HILARION ESLAVA;34;28015
RE20221129101933;EL RECUERDO;3;7;1;S309;29/11/2022 10:18;CALLE;GENERAL PEREZ CARRASCO;71;0
CO20221129102447;COLON;3;7;1;S303;29/11/2022 10:21;CALLE;GERMAN PEREZ CARRASCO;78;28027
VC20221129102541;VICALVARO;3;14;1;S343;29/11/2022 10:25;CALLE;CAMINO DE VALDERRIBAS;27;28038
CO20221129102632;COLON;3;7;1;S327;29/11/2022 10:25;CAMINO;DE PERALES;150;28041
CO20221129102806;COLON;3;7;1;S336;29/11/2022 10:26;CAMINO;PERALES;156;28026
CO20221129102951;COLON;3;7;1;S360;29/11/2022 10:28;CALLE;LITUANIA;4;28030
VC20221129103405;VICALVARO;3;14;1;S322;29/11/2022 10:33;CAMINO;DE VALDERRIBAS;27;28038
PI20221129103821;PASEO IMPERIAL;3;42;1;S306;29/11/2022 10:34;CALLE;HILARION ESLAVA;37;28015
CO20221129103529;COLON;3;33;1;S314;29/11/2022 10:34;CALLE;ENCOMIENDA DE PALACIOS;191;28030
VC20221129103914;VICALVARO;3;7;1;S300;29/11/2022 10:35;CALLE;GERMAN PEREZ CARRASCO;73;28027
RE20221129104206;EL RECUERDO;3;46;1;S364;29/11/2022 10:38;CALLE;VALDEVARNES;29;28039
PI20221129105230;PASEO IMPERIAL;3;42;1;S315;29/11/2022 10:40;CALLE;HILARION ESLAVA;34;28015
CO20221129105014;COLON;3;7;1;S304;29/11/2022 10:48;CALLE;EMILIO FERRARI;51;28000
CO20221129105227;COLON;3;33;1;S328;29/11/2022 10:50;CALLE;ARGANDA;14;
RE20221129105534;EL RECUERDO;3;33;1;S301;29/11/2022 10:53;CALLE;GERMAN PEREZ CARRASCO;73;28017
PI20221129110700;PASEO IMPERIAL;3;7;1;S317;29/11/2022 11:00;CALLE;GRAN VIA DEL SUROESTE;14;0
RE20221129111451;EL RECUERDO;3;7;1;S302;29/11/2022 11:11;AVENIDA;MONFORTE DE LEMOS;125;28045
RE20221129111847;EL RECUERDO;3;7;1;S312;29/11/2022 11:15;AVENIDA;MONFORTE DE LEMOS;125;28035
CO20221129112653;COLON;3;33;1;S368;29/11/2022 11:23;CALLE;FOMENTO;12;28013
CO20221129112838;COLON;3;31;1;S366;29/11/2022 11:27;CALLE;JOSE DE ESPRONCEDA ;34;28691
