idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp;
ES20161010030406;Escuadrón;3;14;3;S306;10/10/2016 3:00;CALLE;JOSE BARDOSANO BAOS;0;28016;
ES20161010032355;Escuadrón;3;20;3;S315;10/10/2016 3:00;AUTOVIA;M-45 ( VIA DE SERVICIO);;0;
ES20161010032813;Escuadrón;3;21;3;S328;10/10/2016 3:25;PASEO;HUSARES;28;28024;
ES20161010034254;Escuadrón;3;13;3;S274;10/10/2016 3:30;AVENIDA;POBLADOS, DE LOS;0;28044;
ES20161010053543;Escuadrón;3;13;3;S309;10/10/2016 5:15;PASEO;RECOLETOS;23;28004;
CO20161010055549;Escuadrón;3;20;3;S276;10/10/2016 5:54;CALLE;HIGUERAS;25;28011;
CO20161010060451;Colón;3;13;3;S278;10/10/2016 6:01;PASEO;ROBLEDAL;0;28020;
VC20161010084554;Vicálvaro;3;21;1;S274;10/10/2016 7:45;CALLE;GALLUR;493;28047;
PI20161010084339;Paseo Imperial;3;44;1;S354;10/10/2016 8:42;CALLE;SAAVEDRA FAJARDO;26;28011;
CO20161010090755;Colón;3;7;1;S325;10/10/2016 9:06;CALLE;JOSE ABASCAL;39;28003;
PI20161010093620;Paseo Imperial;3;7;1;S358;10/10/2016 9:35;CALLE;ARAGONESES, LOS;;28018;
PI20161010093710;Paseo Imperial;3;3;1;S302;10/10/2016 9:36;CALLE;ARRIAZA;12;28008;
CO20161010093919;Colón;3;44;1;S275;10/10/2016 9:38;AVENIDA;MORATALAZ;134;;
RE20161010094123;El Recuerdo;3;46;1;S354;10/10/2016 9:40;CALLE;DOCTOR FERNANDO CASTRO RODRIGUEZ;0;0;
ES20161010094221;Escuadrón;4;7;1;S320;10/10/2016 9:41;CALLE;CAMINO DE LAS CRUCES;0;0;
M320161010094416;Mediodía 3;3;14;1;S355;10/10/2016 9:42;CALLE;SAN BONIFACIO;18;28021;
CO20161010094406;Colón;3;7;1;S330;10/10/2016 9:42;CALLE;JORGE JUAN;63;28028;
CO20161010095223;Colón;3;3;1;S280;10/10/2016 9:51;CALLE;SUERO DE QUIÑONES;11;28002;
PI20161010095215;Paseo Imperial;3;3;1;S318;10/10/2016 9:51;PLAZA;LEALTAD;1;28014;
PI20161010095436;Paseo Imperial;3;3;1;S327;10/10/2016 9:53;PASEO;MARQUES DE MONISTROL;3;28008;
RE20161010100655;El Recuerdo;4;6;1;S301;10/10/2016 9:55;CALLE;BUESO PINEDA;37;28043;
CO20161010095809;Colón;3;44;1;S277;10/10/2016 9:56;CALLE;MANUEL BARTOLOME COSSIO;;28040;
VC20161010101840;Vicálvaro;3;20;1;S282;10/10/2016 10:00;CALLE;MANUEL COMIN;14;28043;
M320161010100308;Mediodía 3;3;14;1;S338;10/10/2016 10:01;CALLE;ALHAMBRA, LA;76;28047;
PI20161010100627;Paseo Imperial;3;7;1;S326;10/10/2016 10:04;CALLE;LUIS VELEZ DE GUEVARA;9;28012;
PI20161010100724;Paseo Imperial;3;3;1;S318;10/10/2016 10:07;CALLE;GASOMETRO;12;28005;
PI20161010100823;Paseo Imperial;3;3;1;S321;10/10/2016 10:07;CALLE;SANTA ISABEL;28;28012;
CO20161010101501;Colón;3;3;1;S278;10/10/2016 10:13;PLAZA;TIRSO DE MOLINA;16;28012;
CO20161010102405;Colón;3;19;1;S315;10/10/2016 10:22;CALLE;DOCTOR CASTELO;33;28009;
RE20161010102455;El Recuerdo;3;7;1;S348;10/10/2016 10:23;VIA;DUBLIN, DE;7;28042;
PI20161010102749;Paseo Imperial;3;3;1;S327;10/10/2016 10:27;PASEO;MARQUES DE MONISTROL;3;28008;
PI20161010102855;Paseo Imperial;3;44;1;S336;10/10/2016 10:27;CALLE;MANUEL BARTOLOME COSSIO;17;28040;
PI20161010103006;Paseo Imperial;3;44;1;S337;10/10/2016 10:29;CALLE;MANUEL BARTOLOME COSSIO;17;28040;
CO20161010103316;Colón;3;31;1;S328;10/10/2016 10:30;CALLE;CASTELLO;20;0;
PI20161010104236;Paseo Imperial;3;3;1;S276;10/10/2016 10:39;CALLE;FUENLABRADA;1;28019;
CO20161010104930;Colón;3;24;1;S306;10/10/2016 10:46;CALLE;ANTONIO LOPEZ;306;28041;
RE20161010105157;El Recuerdo;3;9;1;S340;10/10/2016 10:51;CALLE;SAN MODESTO;0;;
M320161010110718;Mediodía 3;3;14;1;S302;10/10/2016 10:56;CALLE;EMBAJADORES;50;28053;
CO20161010105718;Colón;3;5;1;S280;10/10/2016 10:56;CALLE;JOSE LUIS DE ARRESE;6;28017;
CO20161010105905;Colón;3;19;1;S303;10/10/2016 10:57;CALLE;DOCTOR CASTELO;33;28009;
RE20161010105837;El Recuerdo;3;44;1;S329;10/10/2016 10:57;CALLE;ALCALA;461;0;
CO20161010110638;Colón;3;44;1;S311;10/10/2016 11:05;CALLE;DOCTOR MARTIN AREVALO;59;28021;
RE20161010111509;El Recuerdo;3;44;1;S331;10/10/2016 11:12;CALLE;SIERRA DE ATAPUERCA;0;28050;
ES20161010111516;Escuadrón;3;14;1;S274;10/10/2016 11:14;CALLE;RAIMUNDO FERNANDEZ VILLAVERDE;;28003;
RE20161010112439;El Recuerdo;3;5;1;S352;10/10/2016 11:24;CALLE;JOSE LUIS DE ARRESE;0;28017;
RE20161010112848;El Recuerdo;3;6;1;S345;10/10/2016 11:26;CALLE;TERUEL;7;;
VC20161010114842;Vicálvaro;4;14;1;S282;10/10/2016 11:35;CALLE;PIROTECNIA;0;28052;
ES20161010113812;Escuadrón;3;14;1;S326;10/10/2016 11:36;CALLE;SEBASTIAN ELCANO;1;28012;
CO20161010114105;Colón;3;6;1;S330;10/10/2016 11:39;CALLE;CARTAGENA;174;28002;
PI20161010115450;Paseo Imperial;3;6;1;S338;10/10/2016 11:53;CALLE;ENRIQUE FUENTES;8;28026;
RE20161010115416;El Recuerdo;3;6;1;S332;10/10/2016 11:53;CALLE;PETUNIAS;26;28042;
RE20161010120114;El Recuerdo;3;7;1;S301;10/10/2016 11:59;CALLE;GONZALO HERRERO;12;28039;
PI20161010120649;Paseo Imperial;3;7;1;S319;10/10/2016 12:05;CALLE;EMBAJADORES;59;28045;
CO20161010122015;Colón;1;8;1;S284;10/10/2016 12:13;CALLE;MONTERA;0;28013;
VC20161010131754;Vicálvaro;3;20;1;S334;10/10/2016 12:15;CALLE;PUEBLA DE SANABRIA;8;28021;
CO20161010121827;Colón;3;5;1;S306;10/10/2016 12:17;CALLE;SAN VIDAL;5;28017;
RE20161010121842;El Recuerdo;3;5;1;S354;10/10/2016 12:18;RONDA;COMUNICACION,  DE LA;0;28050;
CO20161010121951;Colón;3;7;1;S311;10/10/2016 12:18;CALLE;DOCTOR JIMENEZ DIAZ;;28040;
RE20161010122742;El Recuerdo;3;7;1;S340;10/10/2016 12:26;CALLE;SAN MODESTO;43;;
PI20161010123014;Paseo Imperial;3;46;1;S325;10/10/2016 12:27;CALLE;DOCTOR JIMENEZ DIAZ;5;0;
PI20161010123353;Paseo Imperial;3;44;1;S320;10/10/2016 12:33;CALLE;MINEROS, LOS;18;28025;
RE20161010124226;El Recuerdo;3;9;1;S348;10/10/2016 12:39;AVENIDA;ARAGÓN;0;28022;
VC20161010133052;Vicálvaro;4;20;1;S202;10/10/2016 12:45;CALLE;SECOYA, DE LA;24;28044;
CO20161010125423;Colón;3;6;1;S274;10/10/2016 12:53;CALLE;FERNANDEZ DE LOS RIOS;10;0;
CO20161010130029;Colón;3;31;1;S303;10/10/2016 12:59;CALLE;CALERAS;17;28002;
CO20161010131042;Colón;3;31;1;S275;10/10/2016 13:09;CALLE;CALERAS;17;28002;
M320161010131452;Mediodía 3;3;14;1;S337;10/10/2016 13:12;CALLE;ARROYO BUENO;0;28021;
M320161010131636;Mediodía 3;3;14;1;S277;10/10/2016 13:15;CALLE;CONVENIO;0;28053;
PI20161010131936;Paseo Imperial;3;7;1;S321;10/10/2016 13:16;CALLE;FRAY LUIS DE LEON;3;28012;
VC20161010135634;Vicálvaro;3;14;1;S358;10/10/2016 13:20;CAMINO;CAÑADA REAL GALIANA;22;28050;
PI20161010132229;Paseo Imperial;3;7;1;S319;10/10/2016 13:21;CALLE;PINZON;42;28025;
CO20161010133250;Colón;3;3;1;S278;10/10/2016 13:31;CALLE;MALAGA;10;28003;
RE20161010133859;El Recuerdo;4;8;1;S328;10/10/2016 13:38;CALLE;RAFAEL BERGAMIN;2;;
RE20161010134500;El Recuerdo;3;3;1;S302;10/10/2016 13:43;PASEO;SAN FRANCISCO DE SALES;23;28003;
RE20161010135252;El Recuerdo;3;44;1;S349;10/10/2016 13:50;CALLE;CIRCE;2;;
CO20161010135404;Colón;3;44;1;S330;10/10/2016 13:52;CALLE;APOSTOL SANTIAGO;39;28017;
CO20161010141102;Colón;3;20;1;S355;10/10/2016 14:05;CALLE;BURJASOT;;28021;
RE20161010141222;El Recuerdo;3;20;1;S352;10/10/2016 14:09;CALLE;PROTASIO GOMEZ;11;28027;
RE20161010141053;El Recuerdo;3;7;1;S332;10/10/2016 14:09;CALLE;FRANCOS RODRIGUEZ;102;0;
RE20161010141730;El Recuerdo;3;4;1;S301;10/10/2016 14:15;CALLE;RIBADESELLA;0;28037;
PI20161010142436;Paseo Imperial;3;7;1;S336;10/10/2016 14:23;CALLE;PINZON;42;28025;
RE20161010142921;El Recuerdo;3;11;1;S348;10/10/2016 14:27;CALLE;JULIAN ROMEA;14;28003;
VC20161010143326;Vicálvaro;3;14;1;S337;10/10/2016 14:30;CAMINO;POZUELO;2;0;
RE20161010144010;El Recuerdo;3;14;1;S345;10/10/2016 14:38;AVENIDA;GUARDIA, LA;SN;28048;
PI20161010144728;Paseo Imperial;3;3;1;S326;10/10/2016 14:40;CALLE;NICOLAS SANCHEZ;10;28026;
ES20161010161350;Escuadrón;3;14;2;S315;10/10/2016 15:40;CALLE;PIÑUECAR;SN;28021;
CO20161010160427;Colón;3;9;2;S308;10/10/2016 16:03;CALLE;PEREZ CIDON;1;28027;
PI20161010161625;Paseo Imperial;3;8;2;S319;10/10/2016 16:15;AVENIDA;MANZANARES;178;0;
CO20161010162921;Colón;3;38;2;S313;10/10/2016 16:20;CALLE;CASARRUBUELOS;5;28015;
RE20161010163242;El Recuerdo;3;8;2;S329;10/10/2016 16:31;CALLE;DOCTOR FERNANDO CASTRO RODRIGUEZ;0;0;
RE20161010164443;El Recuerdo;3;28;2;S343;10/10/2016 16:43;CALLE;ALGABEÑO, EL;SN;28043;
PI20161010164942;Paseo Imperial;3;46;2;S325;10/10/2016 16:49;CALLE;DOCTOR TOLOSA LATOUR;0;0;
CO20161010165124;Colón;3;44;2;S312;10/10/2016 16:50;CALLE;LOS GALLEGOS;41;0;
VC20161010170056;Vicálvaro;3;14;2;S350;10/10/2016 16:59;CALLE;FERMINA SEVILLANO;12;28022;
ES20161010170322;Escuadrón;4;46;2;S318;10/10/2016 17:01;CALLE;DOCTOR TOLOSA LATOUR;25;0;
PI20161010170846;Paseo Imperial;3;46;2;S338;10/10/2016 17:08;CALLE;DOCTOR TOLOSA LATOUR;1;0;
PI20161010171304;Paseo Imperial;3;8;2;S320;10/10/2016 17:12;CALLE;ANTONIO LOPEZ;0;0;
RE20161010171458;El Recuerdo;3;46;2;S301;10/10/2016 17:13;CALLE;DOCTOR FERNANDO CASTRO RODRIGUEZ;1;0;
CO20161010172214;Colón;3;46;2;S280;10/10/2016 17:20;CALLE;DOCTOR FERNANDO CASTRO RODRIGUEZ;1;0;
PI20161010172429;Paseo Imperial;3;8;2;S319;10/10/2016 17:23;AVENIDA;DEL MANZANARES;178;0;
VC20161010172632;Vicálvaro;1;14;2;S284;10/10/2016 17:24;CALLE;VALLEGUERRA;11;28017;
RE20161010172727;El Recuerdo;3;9;2;S329;10/10/2016 17:26;CALLE;DOCTOR FERNANDO CASTRO RODRIGUEZ;0;0;
CO20161010173259;Colón;3;44;2;S303;10/10/2016 17:31;CALLE;RAMIREZ ARELLANO;7;28043;
VC20161010173407;Vicálvaro;3;14;2;S348;10/10/2016 17:33;CALLE;VALLEGUERRA;11;28017;
PI20161010174015;Paseo Imperial;3;6;2;S337;10/10/2016 17:39;CALLE;CARLOS MARTIN ALVAREZ;49;28018;
PI20161010174424;Paseo Imperial;3;46;2;S357;10/10/2016 17:39;CALLE;DR TOLOSA LATOUR;0;0;
PI20161010174346;Paseo Imperial;3;7;2;S334;10/10/2016 17:42;CALLE;HERMANOS ALONSO BARCELO;9;0;
PI20161010175915;Paseo Imperial;3;46;2;S326;10/10/2016 17:58;CALLE;DOCTOR TOLOSA LATOUR;0;0;
CO20161010175915;Colón;3;7;2;S330;10/10/2016 17:58;AVENIDA;MARQUES DE CORBERA;54;28017;
RE20161010180248;El Recuerdo;3;7;2;S345;10/10/2016 18:01;AVENIDA;MARQUES DE CORBERA;54;28017;
RE20161010180559;El Recuerdo;3;3;2;S352;10/10/2016 18:05;CALLE;CLARA DEL REY;55;28002;
ES20161010181051;Escuadrón;4;14;2;S325;10/10/2016 18:10;CALLE;PAYASO FOFO;0;28018;
VC20161010181255;Vicálvaro;3;20;2;S362;10/10/2016 18:11;CALLE;VILLALONSO;SN;28021;
RE20161010181314;El Recuerdo;3;7;2;S343;10/10/2016 18:12;AVENIDA;MARQUES DE CORBERA;54;28017;
M320161010181427;Mediodía 3;3;14;2;S336;10/10/2016 18:13;CALLE;CONVENIO;41;28053;
PI20161010181559;Paseo Imperial;3;46;2;S338;10/10/2016 18:15;CALLE;TOMELLOSO;1;28026;
M320161010182820;Mediodía 3;3;14;2;S319;10/10/2016 18:26;CALLE;CAMPOTEJAR;25;;
RE20161010183446;El Recuerdo;3;46;2;S301;10/10/2016 18:32;CALLE;DOCTOR SEVERO OCHOA;SN;28040;
VC20161010184535;Vicálvaro;3;20;2;S318;10/10/2016 18:33;CALLE;PEÑA TREVINCA;0;28053;
M320161010183624;Mediodía 3;4;14;2;S357;10/10/2016 18:34;AVENIDA;SAN DIEGO;14;28053;
RE20161010184337;El Recuerdo;3;46;2;S329;10/10/2016 18:42;CALLE;DOCTOR JUAN PEDRO MORENO GONZALEZ;0;;
VC20161010185336;Vicálvaro;1;14;2;S350;10/10/2016 18:52;AVENIDA;CANILLEJAS A VICALVARO, DE;SN;28022;
ES20161010185538;Escuadrón;3;13;2;S316;10/10/2016 18:54;CALLE;VIGO;0;28007;
CO20161010190131;Colón;3;3;2;S311;10/10/2016 18:55;CALLE;VIRIATO;52;28010;
ES20161010185902;Escuadrón;3;20;2;S339;10/10/2016 18:57;AVENIDA;POBLADOS, DE LOS;0;28041;
M320161010190718;Mediodía 3;4;14;2;S337;10/10/2016 19:05;CALLE;CAMPOTEJAR;29;;
RE20161010192436;El Recuerdo;3;44;2;S348;10/10/2016 19:23;CALLE;POBLA DE SEGUR;3;28033;
PI20161010193356;Paseo Imperial;3;44;2;S325;10/10/2016 19:31;CALLE;SIERPE;6;28005;
VC20161010195103;Vicálvaro;3;14;2;S328;10/10/2016 19:45;CALLE;NECTAR;39;28022;
M320161010200014;Mediodía 3;4;14;2;S319;10/10/2016 19:54;CALLE;SAN MAXIMO;9;0;
CO20161010195948;Colón;3;6;2;S313;10/10/2016 19:55;CALLE;EZEQUIEL SOLANA;87;28017;
M320161010201205;Mediodía 3;1;14;2;S312;10/10/2016 20:07;CALLE;PUERTO DE CARDOSO;SN;28018;
VC20161010201954;Vicálvaro;3;20;2;S349;10/10/2016 20:15;CALLE;VALDETORRES DE JARAMA;25;28043;
PI20161010202522;Paseo Imperial;3;6;2;S320;10/10/2016 20:24;CALLE;TENIENTE COMPAIRED;23;28026;
VC20161010205000;Vicálvaro;4;37;2;S334;10/10/2016 20:30;CALLE;GRAN AVENIDA;41;28041;
RE20161010205436;El Recuerdo;3;9;2;S352;10/10/2016 20:53;CALLE;VILLA CHURRIANA;18;0;
PI20161010210436;Paseo Imperial;3;6;2;S356;10/10/2016 21:02;AVENIDA;PALOMERAS;0;28018;
VC20161010210928;Vicálvaro;1;16;2;S284;10/10/2016 21:05;CALLE;GENERAL RICARDOS;SN;28019;
CO20161010211803;Colón;3;44;2;S330;10/10/2016 21:17;CALLE;PEDRO ANTONIO DE ALARCON;19;28017;
M320161010213838;Mediodía 3;3;46;2;S362;10/10/2016 21:34;CALLE;CAZALEGAS;SN;28025;
RE20161010213700;El Recuerdo;3;44;2;S331;10/10/2016 21:36;CALLE;AVELLANA;5;28027;
ES20161010214456;Escuadrón;4;1;2;S338;10/10/2016 21:40;CALLE;EDUARDO RIVAS;16;28019;
CO20161010215138;Colón;3;7;2;S309;10/10/2016 21:50;CALLE;LOS GALLEGOS;38;0;
CO20161010225137;Colón;4;8;3;S312;10/10/2016 22:50;CALLE;MEJIA LEQUERICA;;28004;
ES20161010225514;Escuadrón;3;14;3;S308;10/10/2016 22:50;CALLE;VIA LUSITANA;120;28054;
CO20161010232105;Colón;4;24;3;S311;10/10/2016 23:16;AUTOVIA;M-30;;;
ES20161010232210;Escuadrón;1;16;3;S303;10/10/2016 23:20;AVENIDA;CIUDAD DE BARCELONA;0;28007;
CO20161011010835;Colón;3;7;3;S313;11/10/2016 1:00;CALLE;YEROS;0;28029;
CO20161011020403;Colón;3;44;3;S276;11/10/2016 1:50;CALLE;YEBENES, LOS;155;28047;
ES20161011021922;Escuadrón;3;14;3;S280;11/10/2016 2:00;CALLE;MANCO DE LEPANTO;10;28038;
ES20161011025100;Escuadrón;1;24;3;S308;11/10/2016 2:32;CALLE;ATOCHA;53;28012;
CO20161011024510;Colón;3;6;3;S278;11/10/2016 2:35;AVENIDA;PALOMERAS;82;28018;
ES20161011030254;Escuadrón;3;20;3;S312;11/10/2016 3:00;CALLE;MONTE SANTO;11;28031;
ES20161011033414;Escuadrón;3;37;3;S303;11/10/2016 3:30;CARRETERA;M-23;1;28000;
CO20161011035334;Colón;4;46;3;S359;11/10/2016 3:50;CALLE;VILLAVALIENTE;8;28011;
ES20161011053721;Escuadrón;3;21;3;S313;11/10/2016 4:05;CALLE;COALICION;0;28041;
CO20161011043649;Colón;4;46;3;S315;11/10/2016 4:35;CALLE;VILLAVALIENTE;27;28011;
ES20161011050925;Escuadrón;1;13;3;S274;11/10/2016 5:00;CALLE;CUESTA DE SAN VICENTE;22;0;
CO20161011060302;Colón;3;20;3;S276;11/10/2016 6:01;CALLE;TALAMANCA DEL JARAMA;33;0;
CO20161011075532;Colón;3;7;1;S311;11/10/2016 7:54;CALLE;JORGE JUAN;76;28001;
CO20161011075657;Colón;3;7;1;S312;11/10/2016 7:56;CALLE;JORGE JUAN;99;0;
PI20161011084631;Paseo Imperial;3;3;1;S318;11/10/2016 8:44;CALLE;LUIS VELEZ DE GUEVARA;9;28012;
CO20161011090859;Colón;3;7;1;S303;11/10/2016 9:07;CALLE;JORGE JUAN;99;28001;
ES20161011090818;Escuadrón;3;7;1;S325;11/10/2016 9:07;AVENIDA;SENECA;0;28040;
RE20161011091053;El Recuerdo;3;24;1;S352;11/10/2016 9:09;CALLE;SAN MODESTO;0;28034;
RE20161011092125;El Recuerdo;3;6;1;S345;11/10/2016 9:20;AVENIDA;JUAN ANDRES;33;28035;
CO20161011092438;Colón;3;7;1;S308;11/10/2016 9:23;CALLE;ANTONIA DOMINGUEZ;12;28039;
ES20161011092943;Escuadrón;3;3;1;S335;11/10/2016 9:25;PASEO;JESUITAS;13;28011;
PI20161011093502;Paseo Imperial;3;6;1;S336;11/10/2016 9:34;CALLE;ISIDRA JIMENEZ;31;28026;
PI20161011093649;Paseo Imperial;3;3;1;S278;11/10/2016 9:35;CALLE;JACINTO VERDAGUER;32;28019;
PI20161011093730;Paseo Imperial;3;3;1;S318;11/10/2016 9:37;CALLE;MORATINES;16;28005;
VC20161011100108;Vicálvaro;3;16;1;S319;11/10/2016 9:45;CALLE;GRAN VIA;3;0;
ES20161011094938;Escuadrón;3;14;1;S334;11/10/2016 9:48;CALLE;ILLESCAS;65;28047;
RE20161011100134;El Recuerdo;3;46;1;S340;11/10/2016 10:00;AVENIDA;VENTISQUERO DE LA CONDESA;0;28035;
RE20161011100349;El Recuerdo;3;6;1;S312;11/10/2016 10:03;CALLE;GALILEO;102;28015;
RE20161011100623;El Recuerdo;3;3;1;S304;11/10/2016 10:04;CALLE;JOSE ABASCAL;53;28003;
PI20161011100922;Paseo Imperial;3;31;1;S337;11/10/2016 10:08;CALLE;SAN BERNARDINO;15;28015;
PI20161011101205;Paseo Imperial;3;4;1;S326;11/10/2016 10:10;CALLE;SIERRA GORDA;0;28031;
RE20161011102553;El Recuerdo;3;44;1;S328;11/10/2016 10:25;CALLE;CAUNEDO;30;28037;
RE20161011103512;El Recuerdo;3;31;1;S313;11/10/2016 10:34;CALLE;FLORENCIO LLORENTE;6;28027;
PI20161011104807;Paseo Imperial;3;3;1;S320;11/10/2016 10:46;PASEO;SANTA ISABEL;36;0;
RE20161011110119;El Recuerdo;4;31;1;S330;11/10/2016 11:00;CALLE;CLAUDIO COELLO;56;28006;
VC20161011112624;Vicálvaro;3;20;1;S309;11/10/2016 11:05;CALLE;ISAAC PERAL;2;28040;
RE20161011110549;El Recuerdo;3;3;1;S280;11/10/2016 11:05;CALLE;RODRIGUEZ MARIN;0;28002;
ES20161011111246;Escuadrón;1;14;1;S338;11/10/2016 11:09;GLORIETA;EMPERADOR CARLOS V;;28012;
ES20161011111455;Escuadrón;1;14;1;S284;11/10/2016 11:13;CALLE;FERNANDEZ DE LOS RIOS;38;28015;
CO20161011111554;Colón;3;7;1;S321;11/10/2016 11:14;CALLE;AUGUSTO FIGUEROA;36;28004;
RE20161011111844;El Recuerdo;3;24;1;S352;11/10/2016 11:17;RONDA;COMUNICACION,  DE LA;0;28050;
RE20161011111921;El Recuerdo;3;6;1;S301;11/10/2016 11:18;CALLE;ALCALA;522;0;
VC20161011113523;Vicálvaro;3;20;1;S319;11/10/2016 11:20;CALLE;CABO DE TARIFA;9;28053;
RE20161011112230;El Recuerdo;3;31;1;S308;11/10/2016 11:20;CALLE;SANTA FELICIANA;3;28010;
M320161011114633;Mediodía 3;4;14;1;S331;11/10/2016 11:45;CALLE;CAMPO DE MONTIEL;0;28034;
PI20161011115753;Paseo Imperial;3;3;1;S278;11/10/2016 11:56;CALLE;ANTONIO LOPEZ;101;28019;
PI20161011115929;Paseo Imperial;3;44;1;S355;11/10/2016 11:58;CALLE;LOS YEBENES ;155;;
CO20161011120612;Colón;3;6;1;S311;11/10/2016 12:04;CALLE;PALOMERAS;82;28053;
RE20161011121148;El Recuerdo;3;44;1;S313;11/10/2016 12:11;CALLE;DON RAMON DE LA CRUZ;;28001;
RE20161011122327;El Recuerdo;3;9;1;S302;11/10/2016 12:22;CALLE;TINTIN Y MILU;0;28042;
VC20161011132729;Vicálvaro;3;14;1;S349;11/10/2016 12:25;CALLE;MAR MENOR;15;28033;
VC20161011132348;Vicálvaro;3;14;1;S332;11/10/2016 12:25;CALLE;MAR MENOR;15;28033;
VC20161011134530;Vicálvaro;3;20;1;S330;11/10/2016 12:30;CALLE;MANUEL MARIA IGLESIAS;5;28043;
PI20161011124353;Paseo Imperial;3;44;1;S335;11/10/2016 12:42;CALLE;CARLOS AURIOLES;23;28018;
CO20161011124857;Colón;4;24;1;S325;11/10/2016 12:46;CALLE;PINAR;6;28006;
M320161011125634;Mediodía 3;4;18;1;S202;11/10/2016 12:49;CALLE;LOS URQUIZA;0;;
RE20161011130037;El Recuerdo;3;5;1;S280;11/10/2016 12:59;CALLE;IGNACIO ELLACURIA;2;28017;
PI20161011130710;Paseo Imperial;3;3;1;S320;11/10/2016 13:06;CALLE;SANTA ISABEL;2;28012;
ES20161011131905;Escuadrón;3;14;1;S348;11/10/2016 13:17;CALLE;SAN RAIMUNDO;;28039;
M320161011132417;Mediodía 3;4;14;1;S331;11/10/2016 13:21;CALLE;CAMPO DE MONTIEL;0;28034;
VC20161011135224;Vicálvaro;4;14;1;S202;11/10/2016 13:25;CALLE;PICO SALTADERO;4;0;
RE20161011133114;El Recuerdo;3;5;1;S328;11/10/2016 13:30;CALLE;ARTURO SORIA;0;28033;
ES20161011133853;Escuadrón;3;14;1;S336;11/10/2016 13:34;CALLE;BURJASOT;SN;28021;
ES20161011134255;Escuadrón;3;14;1;S334;11/10/2016 13:39;PASEO;MARIA DROC, DE;SN;28021;
RE20161011135317;El Recuerdo;3;7;1;S302;11/10/2016 13:51;ACCESO;AEROPUERTO T1;0;0;
PI20161011135359;Paseo Imperial;3;8;1;S337;11/10/2016 13:52;CALLE;VERDOLAGA;3;28024;
PI20161011135821;Paseo Imperial;3;8;1;S319;11/10/2016 13:57;CALLE;VERDOLAGA;5;28024;
PI20161011140023;Paseo Imperial;3;8;1;S326;11/10/2016 13:59;CALLE;SIERRA;0;28003;
RE20161011140544;El Recuerdo;3;32;1;S345;11/10/2016 14:04;CALLE;VALENTIN BEATO;20;0;
RE20161011140856;El Recuerdo;3;32;1;S354;11/10/2016 14:07;CALLE;VALENTIN BEATO;20;28037;
RE20161011141049;El Recuerdo;3;44;1;S340;11/10/2016 14:10;CALLE;CIRCE;2;28022;
PI20161011141520;Paseo Imperial;3;44;1;S358;11/10/2016 14:13;CALLE;FRANCISCO DEL PINO;24;28021;
RE20161011141654;El Recuerdo;3;14;1;S349;11/10/2016 14:15;CALLE;ARTURO SORIA;68;28000;
RE20161011142126;El Recuerdo;3;6;1;S348;11/10/2016 14:20;CALLE;AZUCENAS;71;28039;
CO20161011142416;Colón;4;20;1;S276;11/10/2016 14:22;CALLE;COVARRUBIAS;14;28010;
CO20161011142757;Colón;4;20;1;S330;11/10/2016 14:26;CALLE;MANUEL NIETO;8;28035;
RE20161011142758;El Recuerdo;3;44;1;S329;11/10/2016 14:26;CALLE;ANGEL MUÑOZ;20;0;
CO20161011145326;Colón;3;6;2;S311;11/10/2016 14:52;PASEO;GENERAL MARTINEZ CAMPOS;42;28010;
RE20161011152855;El Recuerdo;1;7;2;S303;11/10/2016 15:27;CALLE;MULLER;35;28039;
VC20161011155238;Vicálvaro;3;37;2;S312;11/10/2016 15:45;AVENIDA;DEMOCRACIA, DE LA;0;28032;
PI20161011161422;Paseo Imperial;3;7;2;S319;11/10/2016 16:13;CALLE;ANTONIO LOPEZ;42;0;
CO20161011162010;Colón;3;44;2;S275;11/10/2016 16:18;CALLE;SAN HERMENEGILDO;19;28015;
RE20161011162835;El Recuerdo;3;44;2;S308;11/10/2016 16:27;CALLE;OÑA;95;0;
RE20161011163704;El Recuerdo;3;7;2;S350;11/10/2016 16:35;CALLE;SAN RESTITUTO;24;28039;
ES20161011165011;Escuadrón;3;14;2;S325;11/10/2016 16:49;CALLE;DOLORES BARRANCO;27;28026;
PI20161011164945;Paseo Imperial;3;46;2;S323;11/10/2016 16:49;CALLE;DOCTOR TOLOSA LATOUR;1;28041;
ES20161011165458;Escuadrón;4;44;2;S356;11/10/2016 16:54;CALLE;FERNANDO DIAZ DE MENDOZA;54;28019;
RE20161011165704;El Recuerdo;3;44;2;S329;11/10/2016 16:55;CALLE;DOCTOR SEVERO OCHOA;SN;28040;
RE20161011171318;El Recuerdo;3;46;2;S352;11/10/2016 17:10;CALLE;RECTOR ROYO VILLANOVA;2;0;
VC20161011173011;Vicálvaro;1;16;2;S284;11/10/2016 17:27;CALLE;M30 C2;0;;
RE20161011173042;El Recuerdo;3;24;2;S331;11/10/2016 17:29;CALLE;ZUMAYA;0;28023;
VC20161011173022;Vicálvaro;3;14;2;S282;11/10/2016 17:29;CALLE;MERCURIO;36;28032;
VC20161011174349;Vicálvaro;3;14;2;S348;11/10/2016 17:35;PLAZA;CIUDAD DE SALTA;1;28043;
PI20161011173707;Paseo Imperial;3;24;2;S319;11/10/2016 17:35;CALLE;ANTONIO LOPEZ;81;0;
