idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp
VC20231209030821;VICALVARO;3;14;3;S365;09/12/2023 3:07;CALLE;DEHESA VIEJA;55;28052
VC20231209032136;VICALVARO;3;14;3;S357;09/12/2023 3:10;CALLE;DEHESA VIEJA;55;28052
ES20231209032148;ESCUADRON;3;13;3;S319;09/12/2023 3:15;CALLE;ALMAGRO;42;28010
VC20231209033343;VICALVARO;3;14;3;S358;09/12/2023 3:30;CALLE;DEHESA VIEJA;55;28052
ES20231209041439;ESCUADRON;3;54;3;S315;09/12/2023 4:12;CALLE;ABADA;0;28013
ES20231209041921;ESCUADRON;3;49;3;S353;09/12/2023 4:17;CUESTA;SANTO DOMINGO;5;28013
ES20231209050405;ESCUADRON;1;14;3;S365;09/12/2023 5:00;CALLE;SERRANO JOVER;3;28015
ES20231209050626;ESCUADRON;3;13;3;S358;09/12/2023 5:05;PLAZA;CASTILLA;1;28046
ES20231209050823;ESCUADRON;3;13;3;S357;09/12/2023 5:07;CALLE;ALMAGRO;52;28010
ES20231209054404;ESCUADRON;1;21;3;S319;09/12/2023 5:30;CALLE;OCAÑA;193;28047
CO20231209055214;COLON;3;13;3;S360;09/12/2023 5:51;PLAZA;CASTILLA;1;28046
ES20231209071333;ESCUADRON;3;13;1;S365;09/12/2023 7:09;PLAZA;CASTILLA;1;28046
CO20231209075203;COLON;3;19;1;S353;09/12/2023 7:50;CALLE;GENERAL DIAZ PORLIER;76;28001
VC20231209082754;VICALVARO;3;16;1;S315;09/12/2023 8:26;PLAZA;ENCUENTRO;SN;28030
ES20231209084806;ESCUADRON;3;13;1;S337;09/12/2023 8:46;CALLE;MARIA DE MOLINA;14;28006
M320231209085703;MEDIODIA 3;3;7;1;S343;09/12/2023 8:56;CALLE;FERROVIARIOS;F39;28026
M320231209085809;MEDIODIA 3;3;7;1;S317;09/12/2023 8:57;CALLE;FERROVIARIOS;SN;28026
ES20231209090149;ESCUADRON;3;14;1;S318;09/12/2023 9:01;CALLE;AYERBE;0;28042
ES20231209090650;ESCUADRON;3;13;1;S305;09/12/2023 9:05;CALLE;MARIA DE MOLINA;12;28006
ES20231209091428;ESCUADRON;3;49;1;S357;09/12/2023 9:13;CALLE;MARIA MOLINA;16;28006
ES20231209092317;ESCUADRON;3;13;1;S329;09/12/2023 9:15;CALLE;ECHEGARAY;23;28014
ES20231209092311;ESCUADRON;3;13;1;S308;09/12/2023 9:22;CALLE;MARIA DE MOLINA;14;28006
ES20231209093125;ESCUADRON;3;13;1;S302;09/12/2023 9:29;CALLE;RESINA;2;28021
PI20231209093307;PASEO IMPERIAL;3;7;1;S331;09/12/2023 9:32;AVENIDA;DE LOS POBLADOS;SN;28024
ES20231209093242;ESCUADRON;3;49;1;S312;09/12/2023 9:32;CALLE;MARIA DE MOLINA;16;28006
M320231209095125;MEDIODIA 3;3;7;1;S335;09/12/2023 9:49;CALLE;AVDA LOS POBLADOS;SN;28025
CO20231209100432;COLON;1;30;1;S284;09/12/2023 10:03;CALLE;ESPARTEROS;5;28012
CO20231209100803;COLON;1;30;1;S284;09/12/2023 10:04;CALLE;ESPARTEROS;1;28012
CO20231209100817;COLON;1;30;1;S284;09/12/2023 10:05;CALLE;ESPARTEROS;284;28012
CO20231209101501;COLON;3;7;1;S343;09/12/2023 10:12;PASEO;FERROVIARIOS;39;28021
ES20231209102431;ESCUADRON;3;7;1;S337;09/12/2023 10:23;AVENIDA;DE LOS POBLADOS;0;28044
M320231209103839;MEDIODIA 3;3;14;1;S353;09/12/2023 10:37;CALLE;RETAMA;SN;28045
RE20231209103909;EL RECUERDO;3;7;1;S305;09/12/2023 10:37;CALLE;LOPE DE VEGA;36;28014
CO20231209105353;COLON;3;7;1;S319;09/12/2023 10:51;CALLE;SANTA GENOVEVA;SN;28027
ES20231209110202;ESCUADRON;3;7;1;S318;09/12/2023 10:55;AVENIDA;ORCASUR;;28041
RE20231209110440;EL RECUERDO;3;3;1;S312;09/12/2023 11:02;CALLE;FRAY JUNIPEO SERRA;34;0
CO20231209111307;COLON;4;7;1;S308;09/12/2023 11:11;CALLE;FUENCARRAL;119;28010
VC20231209112308;VICALVARO;3;14;1;S365;09/12/2023 11:21;CALLE;ARROYO FONTARRON;307;28030
CO20231209113603;COLON;3;7;1;S357;09/12/2023 11:31;AVENIDA;DE LOS POBLADOS;SN;28054
CO20231209114909;COLON;1;6;1;S284;09/12/2023 11:47;CALLE;JORGE JUAN;47;28028
M320231209120745;MEDIODIA 3;3;14;1;S353;09/12/2023 12:06;CALLE;SANTA ESCOLASTICA;5;28041
M320231209120856;MEDIODIA 3;3;14;1;S315;09/12/2023 12:07;PLAZA;ELIPTICA;SN;
RE20231209121337;EL RECUERDO;3;7;1;S314;09/12/2023 12:12;AVENIDA;BARRANQUILLA;13;28033
PI20231209123128;PASEO IMPERIAL;3;3;1;S331;09/12/2023 12:30;CALLE;DE LA OCA;73;0
CO20231209124445;COLON;3;7;1;S365;09/12/2023 12:43;CALLE;SAN CIPRIANO;27;28032
VC20231209125820;VICALVARO;3;37;1;S343;09/12/2023 12:56;AVENIDA;ALEJANDRO DE LA SOTA;SN;28055
ES20231209125718;ESCUADRON;4;12;1;S337;09/12/2023 12:56;CALLE;SEPULVEDA;0;28011
VC20231209132047;VICALVARO;4;14;1;;09/12/2023 13:17;CALLE;NANCLARES DE OCA;16;28022
M320231209133114;MEDIODIA 3;4;54;1;S308;09/12/2023 13:28;CALLE;ARLABAN;SN;28014
VC20231209133344;VICALVARO;4;20;1;S302;09/12/2023 13:31;CALLE;SANTA CRUZ DE RETAMAR;11;28018
CO20231209133229;COLON;3;3;1;S319;09/12/2023 13:31;CALLE;PICO MAMPODRE;19;28031
VC20231209133626;VICALVARO;3;20;1;S317;09/12/2023 13:34;AVENIDA;MAYORAZGO;;28034
ES20231209134018;ESCUADRON;1;14;1;S284;09/12/2023 13:39;CALLE;CALLE 30;0;
VC20231209134125;VICALVARO;3;14;1;S312;09/12/2023 13:39;CALLE;ANTONIO CAVERO;19;28043
PI20231209141357;PASEO IMPERIAL;3;14;1;S335;09/12/2023 14:12;PLAZA;ELIPTICA;0;
CO20231209144012;COLON;3;54;1;S357;09/12/2023 14:37;CALLE;ARACNE;3;28022
VC20231209150848;VICALVARO;3;14;2;S314;09/12/2023 15:07;AVENIDA;DE DAROCA;0;28017
M320231209153245;MEDIODIA 3;3;14;2;S311;09/12/2023 15:31;CALLE;POZA DE LA SAL;3;28031
PI20231209153519;PASEO IMPERIAL;3;6;2;S315;09/12/2023 15:33;CALLE;JUAN DUQUE;6;28034
CO20231209160557;COLON;3;54;2;S308;09/12/2023 16:02;CALLE;DE LA REINA;0;28004
ES20231209160331;ESCUADRON;1;14;2;S284;09/12/2023 16:02;CALLE;GRAN VIA;73;28013
VC20231209164345;VICALVARO;4;14;2;S302;09/12/2023 16:42;CALLE;CORDEL DE PAVONES;0;28032
CO20231209165208;COLON;3;7;2;S327;09/12/2023 16:50;CALLE;ARRIETA;6;
VC20231209165423;VICALVARO;3;44;2;S317;09/12/2023 16:53;CALLE;BRUJAS;3;28030
VC20231209171123;VICALVARO;1;14;2;S357;09/12/2023 17:10;CALLE;DEHESA VIEJA;0;28052
VC20231209171721;VICALVARO;1;14;2;S314;09/12/2023 17:15;CALLE;DEHESA VIEJA;55;28052
CO20231209172837;COLON;3;44;2;S326;09/12/2023 17:27;CALLE;ALEGRIA LA HUERTA;4;28041
VC20231209175031;VICALVARO;1;14;2;S302;09/12/2023 17:48;CALLE;DEHESA VIEJA;55;28052
VC20231209175204;VICALVARO;1;14;2;S317;09/12/2023 17:50;CALLE;DEHESA VIEJA;55;28052
M320231209180211;MEDIODIA 3;4;14;2;S336;09/12/2023 18:00;CALLE;ALTO DEL RETIRO;3;0
ES20231209182641;ESCUADRON;1;38;2;S308;09/12/2023 18:08;CALLE;SANTA BARBARA;0;28004
ES20231209181239;ESCUADRON;1;16;2;S284;09/12/2023 18:11;CALLE;GENERAL RICARDOS;0;28025
ES20231209181502;ESCUADRON;1;14;2;S284;09/12/2023 18:11;CALLE;SERRA;0;
VC20231209182441;VICALVARO;4;21;2;S309;09/12/2023 18:23;CALLE;ESPERANZA GRACIA;0;28031
CO20231209183522;COLON;3;7;2;S330;09/12/2023 18:34;PASEO;DE LA  CHOPERA;2;28045
M320231209183701;MEDIODIA 3;3;14;2;S331;09/12/2023 18:35;AVENIDA;DEL ENSANCHE DE VALLECAS;2;28051
VC20231209185825;VICALVARO;4;20;2;S335;09/12/2023 18:57;CALLE;PASTOR MURIEL;1;28047
CO20231209185925;COLON;3;7;2;S327;09/12/2023 18:58;CALLE;DE LA LUNA;0;28004
ES20231209190313;ESCUADRON;4;14;2;S301;09/12/2023 19:01;CALLE;HERMANOS BECQUER;6;28006
ES20231209191100;ESCUADRON;1;37;2;S284;09/12/2023 19:09;CALLE;GRAN VIA;134;28013
ES20231209195342;ESCUADRON;3;14;2;S311;09/12/2023 19:52;PLAZA;CIBELES;1;0
ES20231209202007;ESCUADRON;3;14;2;S330;09/12/2023 20:17;CALLE;GRAN VIA;73;28013
ES20231209202238;ESCUADRON;3;6;2;S320;09/12/2023 20:21;CALLE;DOCE DE OCTUBRE (HOSPITAL);0;0
M320231209211625;MEDIODIA 3;4;14;2;S331;09/12/2023 21:15;CALLE;CANDILEJAS;88;28026
PI20231209211759;PASEO IMPERIAL;3;1;2;S336;09/12/2023 21:16;CALLE;ICHASO;1;28041
CO20231209212404;COLON;3;44;2;S335;09/12/2023 21:23;CALLE;MONTE OLIVETI;53;0
ES20231209213321;ESCUADRON;4;8;2;S327;09/12/2023 21:30;CALLE;LICENCIADO VIDRIERAS;17;28053
PI20231209213349;PASEO IMPERIAL;3;7;2;S330;09/12/2023 21:32;CALLE;CALDERILLA;1;28054
PI20231209214034;PASEO IMPERIAL;3;14;2;S326;09/12/2023 21:39;CALLE;SAN LUCIANO;2;28041
CO20231209220937;COLON;3;6;2;S308;09/12/2023 22:05;CALLE;MAYOR;90;28013
VC20231209231116;VICALVARO;3;37;3;S364;09/12/2023 23:05;AVENIDA;DAROCA;;28032
CO20231210000014;COLON;3;7;3;S358;09/12/2023 23:59;CALLE;ALFONSO XII;2;28014
ES20231210002513;ESCUADRON;4;49;3;S353;10/12/2023 0:20;CALLE;PUERTO DE ALMANSA;;28053
CO20231210004523;COLON;3;6;3;S365;10/12/2023 0:44;CALLE;PALAFOX;27;28010
VC20231210005007;VICALVARO;1;16;3;S319;10/12/2023 0:50;AVENIDA;MARQUES DE CORBERA;53;28017
ES20231210013919;ESCUADRON;3;13;3;S360;10/12/2023 1:38;CALLE;PUERTO RICO;40;28016
M320231210014013;MEDIODIA 3;3;14;3;S358;10/12/2023 1:40;CALLE;MARÍA CALLAS;;28021
CO20231210015500;COLON;1;7;3;S365;10/12/2023 1:45;CALLE;SAN BERNARDO;20;28013
CO20231210015510;COLON;1;44;3;S365;10/12/2023 1:54;CALLE;SAN BERNARDO;20;28013
ES20231210022614;ESCUADRON;7;54;3;S319;10/12/2023 2:25;PASEO;PRADO;18;28014
ES20231210022712;ESCUADRON;7;54;3;S319;10/12/2023 2:25;PASEO;PRADO;18;28014
ES20231210022859;ESCUADRON;7;54;3;S319;10/12/2023 2:25;PASEO;PRADO;18;28014
ES20231210023137;ESCUADRON;3;13;3;S364;10/12/2023 2:30;CARRETERA;M 607 KM;9;
VC20231210025721;VICALVARO;3;14;3;S315;10/12/2023 2:56;AVENIDA;LOGROÑO;0;28042
ES20231210040055;ESCUADRON;3;13;3;S358;10/12/2023 3:59;PASEO;PRADO;18;28014
ES20231210041838;ESCUADRON;3;13;3;S365;10/12/2023 4:00;AVENIDA;DE CANILLEJAS A VICALVARO;57;28032
CO20231210040241;COLON;4;54;3;S353;10/12/2023 4:01;CALLE;MONTE ULIA;0;28053
ES20231210040624;ESCUADRON;3;13;3;S360;10/12/2023 4:05;CALLE;SERRANO JOVER;1;28015
ES20231210040903;ESCUADRON;3;13;3;S319;10/12/2023 4:08;CALLE;SERRANO JOVER;5;28015
ES20231210041849;ESCUADRON;3;20;3;S315;10/12/2023 4:10;CALLE;TEMBLEQUE;106;28024
CO20231210041014;COLON;3;46;3;S364;10/12/2023 4:10;CALLE;CARLOS MARTINEZ ALVAREZ;74;28018
ES20231210052651;ESCUADRON;3;13;3;S360;10/12/2023 5:05;CALLE;SERRANO JOVER;;28015
ES20231210052731;ESCUADRON;3;13;3;S319;10/12/2023 5:10;CALLE;SERRANO JOVER;5;28015
ES20231210055041;ESCUADRON;3;13;3;S358;10/12/2023 5:15;CALLE;SIRIO;62;28007
CO20231210053040;COLON;7;13;3;S365;10/12/2023 5:25;CALLE;ALCALA;229;28022
CO20231210053137;COLON;3;13;3;S365;10/12/2023 5:25;CALLE;SIRIO;62;28007
ES20231210080020;ESCUADRON;4;13;1;S315;10/12/2023 7:59;AVENIDA;ALBUFERA;;28031
ES20231210080027;ESCUADRON;3;13;1;S353;10/12/2023 7:59;CALLE;ATOCHA;30;28012
CO20231210080430;COLON;3;7;1;S364;10/12/2023 8:03;PLAZA;DEL GENERAL VARA DEL REY;5;28005
PI20231210084240;PASEO IMPERIAL;3;7;1;S318;10/12/2023 8:41;CALLE;RIBERA DE CURTIDORES;23;28005
ES20231210084347;ESCUADRON;3;13;1;S318;10/12/2023 8:42;CALLE;AUTOVIA A5;0;
CO20231210085255;COLON;3;7;1;S331;10/12/2023 8:51;CALLE;RIBERA DE CURTIDORES;26;28005
ES20231210085342;ESCUADRON;3;13;1;S359;10/12/2023 8:52;CALLE;M30;;0
ES20231210090005;ESCUADRON;3;49;1;S335;10/12/2023 8:58;CALLE;AUTOVIA A5;0;
ES20231210090124;ESCUADRON;3;13;1;S302;10/12/2023 9:00;CALLE;AUTOVIA A5;0;
ES20231210090555;ESCUADRON;3;49;1;S314;10/12/2023 9:04;CALLE;CALLE 30;0;
ES20231210090543;ESCUADRON;3;7;1;S329;10/12/2023 9:04;CALLE;CAPITAN SALAZAR MARTINEZ;;28005
VC20231210091242;VICALVARO;3;16;1;S317;10/12/2023 9:11;AVENIDA;ANDALUCIA;0;28021
VC20231210091353;VICALVARO;3;16;1;S305;10/12/2023 9:12;CALLE;RAFAEL SALGADO;0;28036
CO20231210092146;COLON;3;7;1;S319;10/12/2023 9:21;CALLE;CAPITAN SALAZAR MARTINEZ;4;28005
ES20231210094927;ESCUADRON;3;13;1;S343;10/12/2023 9:48;CALLE;AUTOVIA A5;0;
ES20231210095621;ESCUADRON;3;49;1;S357;10/12/2023 9:55;CALLE;CALLE 30;0;
RE20231210100226;EL RECUERDO;3;30;1;S312;10/12/2023 10:01;CALLE;ABADA;2;28013
RE20231210102811;EL RECUERDO;3;30;1;S305;10/12/2023 10:26;CALLE;ALAS;21;28042
CO20231210104326;COLON;1;7;1;S284;10/12/2023 10:41;CALLE;FUENCARRAL;119;28039
PI20231210104337;PASEO IMPERIAL;3;7;1;S315;10/12/2023 10:42;CALLE;EMBAJADORES;4;28053
CO20231210104452;COLON;1;7;1;S284;10/12/2023 10:43;CALLE;DE FUENCARRAL;119;28004
CO20231210104515;COLON;3;7;1;S353;10/12/2023 10:44;PASEO;PRADO;FAROLA 36;
CO20231210104701;COLON;1;7;1;S284;10/12/2023 10:45;CALLE;FUENCARRAL;119;28039
ES20231210104711;ESCUADRON;3;14;1;S364;10/12/2023 10:45;CALLE;ATOCHA;;28012
VC20231210105018;VICALVARO;3;7;1;S359;10/12/2023 10:47;AVENIDA;LUIS ARAGONES;;28022
CO20231210104848;COLON;7;7;1;S284;10/12/2023 10:47;CALLE;DE FUENCARRAL;119;28004
CO20231210105238;COLON;7;7;1;S284;10/12/2023 10:50;CALLE;FUENCARRAL;119;28039
CO20231210112123;COLON;3;42;1;S319;10/12/2023 11:19;CALLE;ATOCHA;20;28012
ES20231210112937;ESCUADRON;3;14;1;S318;10/12/2023 11:28;CALLE;DE LA VIA;;28100
VC20231210112935;VICALVARO;3;14;1;S317;10/12/2023 11:28;CALLE;RIOJA;SN;28042
M320231210115324;MEDIODIA 3;3;14;1;S302;10/12/2023 11:52;CALLE;DE LA VIA;23;28100
ES20231210122654;ESCUADRON;3;49;1;S318;10/12/2023 12:26;AVENIDA;POBLADOS;0;28054
CO20231210122737;COLON;3;14;1;S353;10/12/2023 12:26;PLAZA;CIBELES;SN;28014
ES20231210123113;ESCUADRON;4;7;1;S335;10/12/2023 12:30;PASEO;JUAN ANTONIO VALLEJO NAGERA;25;28005
ES20231210123422;ESCUADRON;4;20;1;S315;10/12/2023 12:33;CALLE;RIBADAVIA;2;28029
M320231210123703;MEDIODIA 3;3;44;1;S314;10/12/2023 12:35;CALLE;CONCEPCION DE LA OLIVA;21;28021
ES20231210123616;ESCUADRON;1;14;1;S284;10/12/2023 12:35;PASEO;DELICIAS;0;28045
ES20231210124129;ESCUADRON;4;7;1;S331;10/12/2023 12:40;PASEO;JUAN ANTONIO VALLEJO NAGERA;0;28005
M320231210125004;MEDIODIA 3;3;14;1;S359;10/12/2023 12:49;AVENIDA;JOAQUÍN GARRIGUES WALKER;SN;28053
VC20231210130138;VICALVARO;3;14;1;S343;10/12/2023 13:00;AVENIDA;GLORIETAS;2;28053
M320231210140459;MEDIODIA 3;3;14;1;S357;10/12/2023 13:00;CALLE;PALOMERAS;75;28017
M320231210131556;MEDIODIA 3;3;14;1;S329;10/12/2023 13:14;CALLE;CHIRIVITA;SN;28044
ES20231210133028;ESCUADRON;3;14;1;S331;10/12/2023 13:29;CALLE;FERRAZ;2;28008
ES20231210133618;ESCUADRON;3;24;1;S312;10/12/2023 13:33;CALLE;ARTURO SORIA;;28033
CO20231210134029;COLON;3;44;1;S319;10/12/2023 13:39;CALLE;MEJICO;51;28028
VC20231210134650;VICALVARO;4;20;1;S202;10/12/2023 13:45;CALLE;AVGDA MIGUEL HERNANDEZ;0;28018
ES20231210134806;ESCUADRON;3;14;1;S305;10/12/2023 13:47;CALLE;JUPITER;;28042
CO20231210140145;COLON;3;14;1;S365;10/12/2023 14:00;CALLE;ALTO DEL RETIRO;1;0
ES20231210141526;ESCUADRON;3;14;1;S335;10/12/2023 14:14;CALLE;DE QUINTANA;;28008
ES20231210152110;ESCUADRON;3;44;2;S337;10/12/2023 15:19;CALLE;CARPESA;1;28024
ES20231210161117;ESCUADRON;3;14;2;S315;10/12/2023 16:10;CALLE;ALTO DEL RETIRO;1;0
CO20231210162614;COLON;3;6;2;S302;10/12/2023 16:25;CALLE;ESTOCOLMO;22;28022
ES20231210164204;ESCUADRON;3;13;2;S309;10/12/2023 16:37;CALLE;CORREGIDOR JOSE DE PASAMONTE;0;28030
PI20231210165216;PASEO IMPERIAL;3;6;2;S336;10/12/2023 16:51;CALLE;DE TOLEDO;141;28005
M320231210165831;MEDIODIA 3;3;14;1;S317;10/12/2023 16:55;CALLE;MANUEL LAGUNA;30;28018
CO20231210170357;COLON;3;6;2;S320;10/12/2023 17:01;CALLE;COVARRUBIAS;20;28010
VC20231210171520;VICALVARO;3;20;2;S327;10/12/2023 17:13;PASEO;DE SANTA MARIA DE LA CABEZA;142;28019
M320231210173246;MEDIODIA 3;3;14;2;S335;10/12/2023 17:31;CALLE;FOSIL;0;28041
M320231210174156;MEDIODIA 3;3;14;2;S330;10/12/2023 17:40;CALLE;ALBARES DE LA RIBERA;0;28026
ES20231210175023;ESCUADRON;3;14;2;S337;10/12/2023 17:48;CALLE;SEPULVEDA;9;28011
ES20231210175441;ESCUADRON;4;14;2;S315;10/12/2023 17:51;CALLE;SEPULVEDA;9;28011
PI20231210180316;PASEO IMPERIAL;3;44;2;S326;10/12/2023 18:01;PASEO;DELICIAS;131;28045
RE20231210183215;EL RECUERDO;3;6;2;S309;10/12/2023 18:30;CALLE;DE VILLACASTIN;0;28034
ES20231210183555;ESCUADRON;3;14;2;S336;10/12/2023 18:34;PASEO;DELICIAS;125;28045
ES20231210185434;ESCUADRON;3;13;2;S331;10/12/2023 18:51;CALLE;ROBLES;0;28053
ES20231210185920;ESCUADRON;1;14;2;S284;10/12/2023 18:57;PLAZA;CANOVAS DEL CASTILLO;0;28014
ES20231210190455;ESCUADRON;1;20;2;S284;10/12/2023 19:00;CALLE;ARREGUI Y ARUEJ;23;28007
PI20231210190858;PASEO IMPERIAL;3;6;2;S327;10/12/2023 19:08;PLAZA;LOS PINAZO;11;28021
VC20231210192208;VICALVARO;3;14;2;S317;10/12/2023 19:21;CALLE;HERMANO GARCIA NOBLEJAS;143;28037
ES20231210192650;ESCUADRON;1;14;2;S330;10/12/2023 19:24;CALLE;JOSE LILLO;5;28000
ES20231210193748;ESCUADRON;3;14;2;S337;10/12/2023 19:36;CALLE;BAILEN;0;28005
ES20231210194010;ESCUADRON;1;14;2;S301;10/12/2023 19:39;CALLE;FERRAZ;0;28030
ES20231210194225;ESCUADRON;3;13;2;S302;10/12/2023 19:40;CALLE;SAN CIPRIANO;27;28032
VC20231210201227;VICALVARO;3;37;2;S309;10/12/2023 20:11;CALLE;ALCALDE ALVAREZ DE VILLAMIL;2;28050
VC20231210201349;VICALVARO;3;14;2;S314;10/12/2023 20:12;CALLE;MONTEAIA;28;28008
ES20231210203255;ESCUADRON;3;14;2;S320;10/12/2023 20:29;CALLE;SAN MARCOS;26;28000
ES20231210204543;ESCUADRON;3;13;2;S335;10/12/2023 20:44;AVENIDA;PADRE LLANOS;0;28053
VC20231210205542;VICALVARO;3;14;2;S302;10/12/2023 20:54;CALLE;VILLARDONDIEGO;16;28023
CO20231210205850;COLON;3;6;2;S317;10/12/2023 20:57;CALLE;LONDRES;28;28028
M320231210211227;MEDIODIA 3;3;14;2;S326;10/12/2023 21:11;CALLE;LOS MINEROS;8;28025
PI20231210212835;PASEO IMPERIAL;3;42;2;S331;10/12/2023 21:26;CALLE;LAGASCA;28;28006
PI20231210215244;PASEO IMPERIAL;3;46;2;S320;10/12/2023 21:49;CALLE;GENERAL RICARDOS;180;29019
RE20231210215417;EL RECUERDO;3;42;2;S301;10/12/2023 21:53;CALLE;LAGASCA;19;28006
ES20231210225832;ESCUADRON;1;14;3;S315;10/12/2023 22:55;PLAZA;PUERTO DE LA CRUZ;3;28029
ES20231210233256;ESCUADRON;4;14;3;S364;10/12/2023 23:31;CALLE;VICTOR ANDRES BELAUNDE;0;28016
CO20231211001207;COLON;3;46;3;S360;11/12/2023 0:09;CALLE;SANTA PRISCA;5;28017
CO20231211002054;COLON;3;42;3;S319;11/12/2023 0:19;CALLE;GURTUBAY;4;28001
ES20231211005119;ESCUADRON;1;16;3;S357;11/12/2023 0:40;AUTOVIA;M30;;
CO20231211010725;COLON;3;42;3;S308;11/12/2023 1:00;CALLE;LAGASCA;26;28006
CO20231211011246;COLON;3;8;3;S358;11/12/2023 1:05;CALLE;SAN CIPRIANO;;28032
CO20231211011138;COLON;3;44;3;S365;11/12/2023 1:10;CALLE;OLIVA DE PLASENCIA;8;28044
CO20231211022518;COLON;4;8;3;S319;11/12/2023 2:20;CALLE;MINERVA;;28032
VC20231211034140;VICALVARO;3;37;3;S315;11/12/2023 3:40;AVENIDA;PABLO NERUDA;;28018
VC20231211050347;VICALVARO;3;57;3;S357;11/12/2023 5:00;CALLE;PERGAMINO;54;28032
CO20231211053858;COLON;3;14;3;S365;11/12/2023 5:36;CALLE;CASTO PLASENCIA;SN;28004
CO20231211071132;COLON;3;6;1;S353;11/12/2023 7:10;CALLE;CARTAGENA;11;28028
CO20231211072915;COLON;3;46;1;S364;11/12/2023 7:26;CALLE;CAÑADA;17;28030
CO20231211073017;COLON;3;5;1;S215;11/12/2023 7:29;CALLE;CAÑADA;17;28030
CO20231211080358;COLON;3;46;1;S315;11/12/2023 8:02;CALLE;CAÑADA;;28030
CO20231211084002;COLON;3;30;1;S316;11/12/2023 8:38;CALLE;ISABEL CATOLICA;13;28013
VC20231211085711;VICALVARO;3;16;1;S307;11/12/2023 8:56;CARRETERA;M11 KM1;0;
CO20231211091823;COLON;1;7;1;S284;11/12/2023 9:17;CALLE;LOS MADRAZOS;30;0
CO20231211091941;COLON;1;7;1;S284;11/12/2023 9:18;CALLE;MADRAZOS;30;28014
CO20231211092006;COLON;3;7;1;S357;11/12/2023 9:18;CALLE;LUIS VELEZ DE GUEVARA;16;28012
CO20231211092125;COLON;1;7;1;S284;11/12/2023 9:20;CALLE;LOS MADRAZO;;28014
ES20231211093506;ESCUADRON;3;49;1;S314;11/12/2023 9:34;AVENIDA;DE LA DEMOCRACIA;;28031
PI20231211094316;PASEO IMPERIAL;3;7;1;S327;11/12/2023 9:35;CALLE;LOS ARAGONESES;;28018
M320231211093832;MEDIODIA 3;4;6;1;S320;11/12/2023 9:37;CALLE;PEÑA DE LA ATALAYA;125;28053
CO20231211094331;COLON;3;7;1;S318;11/12/2023 9:42;CALLE;LUIS VELEZ DE GUEVARA;16;28012
CO20231211094605;COLON;4;7;1;S319;11/12/2023 9:45;CALLE;GENERAL PARDIÑAS;106;28006
RE20231211100713;EL RECUERDO;3;32;1;S310;11/12/2023 10:03;CALLE;LUIS DE LA MATA;24;28042
PI20231211100913;PASEO IMPERIAL;3;7;1;S326;11/12/2023 10:05;CAMINO;CRUCES;;28044
PI20231211102445;PASEO IMPERIAL;3;7;1;S335;11/12/2023 10:10;CALLE;LAGUNA;62;28047
VC20231211101339;VICALVARO;4;14;1;S358;11/12/2023 10:12;CALLE;RESINERIA;18;28037
M320231211101253;MEDIODIA 3;3;6;1;S334;11/12/2023 10:12;CALLE;ALONDRA;5;28025
M320231211101419;MEDIODIA 3;3;7;1;S323;11/12/2023 10:13;CALLE;CAMINO DE LAS CRUCES;F5;28054
VC20231211101559;VICALVARO;3;16;1;S330;11/12/2023 10:15;CALLE;PILAR;1;28701
ES20231211102143;ESCUADRON;3;49;1;S317;11/12/2023 10:20;GLORIETA;EMPERADOR CARLOS V;;28012
CO20231211103102;COLON;3;31;1;S215;11/12/2023 10:29;CALLE;ATOCHA;112;28012
CO20231211103206;COLON;3;31;1;S353;11/12/2023 10:31;CALLE;ATOCHA;112;28012
VC20231211103334;VICALVARO;1;16;1;S343;11/12/2023 10:32;GLORIETA;CARLOS V;0;28000
RE20231211104534;EL RECUERDO;3;7;1;S301;11/12/2023 10:44;CALLE;MARIA TUBAN;10;0
M320231211104617;MEDIODIA 3;4;14;1;S364;11/12/2023 10:45;CALLE;GUTEMBERG;32;28014
ES20231211105324;ESCUADRON;3;14;1;S337;11/12/2023 10:52;CALLE;GENERAL ARANDA;38;28029
PI20231211110514;PASEO IMPERIAL;3;7;1;S325;11/12/2023 10:55;CALLE;MARIA GUERRERO;3;0
RE20231211105917;EL RECUERDO;3;7;1;S306;11/12/2023 10:57;CALLE;BOLIVIA;9;28016
RE20231211110008;EL RECUERDO;3;7;1;S304;11/12/2023 10:58;CALLE;MARIA TABAU;10;0
PI20231211112052;PASEO IMPERIAL;3;7;1;S326;11/12/2023 11:10;CALLE;MARIA GUERRERO;FTE. 3;0
RE20231211111752;EL RECUERDO;3;7;1;S315;11/12/2023 11:16;CALLE;MANUEL DE FALLA;7;28036
PI20231211113255;PASEO IMPERIAL;3;7;1;S336;11/12/2023 11:25;AVENIDA;MARIA GUERRERO;3;28919
RE20231211112848;EL RECUERDO;3;44;1;S318;11/12/2023 11:28;CALLE;VICTOR ANDRES BELAUNDE;51;28016
M220231211113755;MEDIODIA 2;5;14;1;;11/12/2023 11:35;CALLE;FERMIN CABALLERO;10;28034
CO20231211113835;COLON;3;19;1;S313;11/12/2023 11:37;CALLE;ARROYO BELINCOSO;3;28030
CO20231211114058;COLON;3;31;1;S316;11/12/2023 11:39;CALLE;ALCANTARA;66;28006
