idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp
CO20171106100757;Colón;3;30;1;S308;06/11/2017 10:07;PLAZA;LEALTAD;;28014
ES20171106101001;Escuadrón;4;7;1;S339;06/11/2017 10:09;CAMINO;CRUCES;0;28044
PI20171106101449;Paseo Imperial;3;3;1;S279;06/11/2017 10:10;CALLE;GENERAL RICARDOS;94;28019
PI20171106101247;Paseo Imperial;3;46;1;S318;06/11/2017 10:11;CALLE;DOCTOR FERNANDEZ CASTRO RODRIGUEZ;;0
PI20171106101900;Paseo Imperial;3;7;1;S320;06/11/2017 10:17;AVENIDA;NUESTRA SEÑORA DE FATIMA;15;28047
CO20171106102533;Colón;4;7;1;S315;06/11/2017 10:24;CALLE;RODRIGUEZ SAN PEDRO;72;28015
RE20171106102730;El Recuerdo;3;44;1;S357;06/11/2017 10:26;CALLE;PIO XII;2;0
CO20171106103204;Colón;1;7;1;S359;06/11/2017 10:31;CALLE;GRAN VIA;57;28013
ES20171106105234;Escuadrón;3;49;1;S310;06/11/2017 10:50;CALLE;EMBAJADORES;0;28053
PI20171106105623;Paseo Imperial;3;24;1;S327;06/11/2017 10:50;CALLE;AVEFRIA;;28025
CO20171106105522;Colón;3;7;1;S312;06/11/2017 10:51;CALLE;JESUS MAESTRO;5;28003
M320171106111034;Mediodía 3;3;14;1;S304;06/11/2017 10:54;PLAZA;ALMUNIA;43;28047
CO20171106105906;Colón;3;7;1;S311;06/11/2017 10:55;CALLE;JESUS MAESTRO;5;28003
CO20171106112455;Colón;3;32;1;S301;06/11/2017 11:05;CALLE;BAEZA;11;28002
RE20171106110759;El Recuerdo;3;44;1;S352;06/11/2017 11:06;CALLE;SAN RESTITUTO;4;28039
RE20171106110944;El Recuerdo;3;31;1;S344;06/11/2017 11:08;CALLE;CALERUEGA;1;28033
CO20171106112000;Colón;3;7;1;S306;06/11/2017 11:15;CALLE;BAEZA;11;28002
CO20171106112742;Colón;3;6;1;S302;06/11/2017 11:20;CALLE;SANCHO DAVILA;22;28028
PI20171106113615;Paseo Imperial;3;9;1;S325;06/11/2017 11:25;CALLE;AZCOITIA;30;28044
RE20171106113134;El Recuerdo;3;3;1;S345;06/11/2017 11:30;CALLE;BASILICA;23;28020
RE20171106113444;El Recuerdo;3;7;1;S340;06/11/2017 11:33;CALLE;BASAURI;0;0
PI20171106113854;Paseo Imperial;3;3;1;S328;06/11/2017 11:35;CALLE;JACINTO VERDAGUER;23;28019
CO20171106113848;Colón;3;3;1;S272;06/11/2017 11:37;CALLE;SAN BERNARDO;30;28013
CO20171106114054;Colón;3;7;1;S300;06/11/2017 11:39;CALLE;BAEZA;11;28002
CO20171106114044;Colón;3;32;1;S308;06/11/2017 11:40;CALLE;BAEZA;11;28002
CO20171106114534;Colón;3;6;1;S359;06/11/2017 11:44;CALLE;ALCANTARA;7;
CO20171106115825;Colón;3;9;1;S305;06/11/2017 11:55;AVENIDA;HELLIN;SN;28037
RE20171106120655;El Recuerdo;3;7;1;S349;06/11/2017 12:05;CALLE;YERMA;0;28033
M320171106125622;Mediodía 3;3;14;1;S336;06/11/2017 12:05;CALLE;CENTENO;5;28026
RE20171106120915;El Recuerdo;3;7;1;S344;06/11/2017 12:08;CALLE;YERMA;0;28033
RE20171106121047;El Recuerdo;3;1;1;S347;06/11/2017 12:09;CALLE;AMSTERDAM;7;28042
CO20171106123833;Colón;3;5;1;S301;06/11/2017 12:15;CALLE;TIMOTEO DOMINGO;SN;0
ES20171106121931;Escuadrón;3;46;1;S318;06/11/2017 12:19;PASEO;SENDA DEL REY;0;0
CO20171106124029;Colón;3;7;1;S312;06/11/2017 12:39;CALLE;CARLOS IV;2;28037
CO20171106124432;Colón;3;7;1;S274;06/11/2017 12:43;CALLE;DE CARLOS IV ;2;28037
CO20171106124433;Colón;4;7;1;S308;06/11/2017 12:44;CALLE;ALONSO CANO;14;28003
CO20171106124949;Colón;3;6;1;S322;06/11/2017 12:49;CALLE;MARCELINO ALVAREZ;9;28017
CO20171106125449;Colón;3;7;1;S311;06/11/2017 12:54;CALLE;SAN ROMUALDO;13;0
PI20171106125810;Paseo Imperial;3;46;1;S279;06/11/2017 12:55;AVENIDA;MANZANARES;;0
PI20171106130316;Paseo Imperial;3;32;1;S333;06/11/2017 13:02;CALLE;VALMOJADO;275;
ES20171106132626;Escuadrón;4;4;1;S339;06/11/2017 13:25;AVENIDA;NUESTRA SEÑORA DE FATIMA;10;28047
RE20171106133011;El Recuerdo;3;19;1;S353;06/11/2017 13:28;AVENIDA;MACHUPICHU;27;28043
ES20171106133515;Escuadrón;3;6;1;S356;06/11/2017 13:34;CALLE;MATILDE GONZALEZ STUART;0;0
PI20171106134509;Paseo Imperial;3;7;1;S320;06/11/2017 13:36;GLORIETA;CARMENES;;28047
RE20171106134100;El Recuerdo;3;46;1;S343;06/11/2017 13:39;AVENIDA;DOCTOR ARCE;29;28002
M320171106140959;Mediodía 3;3;14;1;S327;06/11/2017 13:40;CALLE;CULLERA;14;28047
CO20171106134210;Colón;3;3;1;S310;06/11/2017 13:41;PLAZA;REVERENCIA;2;28027
RE20171106135259;El Recuerdo;4;8;1;S351;06/11/2017 13:51;CALLE;CARRIL DE LOS CALEROS;40;28023
RE20171106135415;El Recuerdo;3;7;1;S344;06/11/2017 13:53;CALLE;TRESPADERNE;0;28042
RE20171106135536;El Recuerdo;4;7;1;S300;06/11/2017 13:54;CALLE;ALONSO CANO;14;28010
CO20171106135941;Colón;3;31;1;S315;06/11/2017 13:58;AVENIDA;GUADALAJARA;24;28022
RE20171106140816;El Recuerdo;3;7;1;S345;06/11/2017 14:07;CALLE;FALUA;7;28042
CO20171106142126;Colón;3;5;1;S316;06/11/2017 14:20;CALLE;TREVIANA;5;28043
CO20171106152540;Colón;3;31;2;S304;06/11/2017 15:24;AVENIDA;GUADALAJARA;24;28022
CO20171106160514;Colón;3;31;2;S305;06/11/2017 16:03;CALLE;GARCIA DE PAREDES;54;28000
CO20171106161601;Colón;3;31;2;S310;06/11/2017 16:14;CALLE;GARCIA DE PAREDES;54;28010
CO20171106162340;Colón;3;6;2;S272;06/11/2017 16:17;CALLE;MALDONADO;43;28006
PI20171106162801;Paseo Imperial;3;24;2;S324;06/11/2017 16:27;CALLE;ANTONIO LOPEZ;81;28026
PI20171106163116;Paseo Imperial;3;46;2;S325;06/11/2017 16:30;CALLE;DOCTOR TOLOSA LATOUR;16;28041
RE20171106163937;El Recuerdo;3;46;2;S353;06/11/2017 16:37;CALLE;DOCTOR SEVERO OCHOA;SN;28040
ES20171106164513;Escuadrón;3;46;2;S318;06/11/2017 16:41;CALLE;DOCTOR TOLOSA LATOUR;SN;0
PI20171106164302;Paseo Imperial;3;46;2;S338;06/11/2017 16:42;CALLE;DOCTOR TOLOSA LATOUR;16;28041
CO20171106165036;Colón;3;6;2;S302;06/11/2017 16:48;CALLE;MALDONADO;0;28006
CO20171106165403;Colón;3;19;2;S306;06/11/2017 16:52;CALLE;FORTUNY;51;28010
RE20171106165520;El Recuerdo;3;46;2;S280;06/11/2017 16:54;CALLE;DOCTOR SEVERO OCHOA;SN;28040
PI20171106165956;Paseo Imperial;3;3;2;S323;06/11/2017 16:59;CALLE;MARQUES DE JURA REAL;14;28019
CO20171106170516;Colón;1;8;2;S284;06/11/2017 17:03;CALLE;ESPOZ Y MINA;2;28012
PI20171106171717;Paseo Imperial;3;46;2;S331;06/11/2017 17:16;CALLE;DOCTOR TOLOSA LATOUR;16;28041
ES20171106172831;Escuadrón;4;44;2;S324;06/11/2017 17:24;CALLE;INMACULADA CONCEPCION;10;28019
VC20171106173227;Vicálvaro;1;14;2;S309;06/11/2017 17:31;CALLE;FRANCISCO HUESCA;15;28017
PI20171106173403;Paseo Imperial;3;46;2;S330;06/11/2017 17:33;CALLE;DOCTOR TOLOSA LATOUR;16;28041
RE20171106173425;El Recuerdo;3;46;2;S350;06/11/2017 17:33;CALLE;DOCTOR JUAN PEDRO MORENO GONZALEZ;1;
PI20171106173516;Paseo Imperial;3;46;2;S319;06/11/2017 17:34;CALLE;DOCTOR TOLOSA LATOUR;SN;28041
CO20171106173814;Colón;3;7;2;S304;06/11/2017 17:37;CALLE;AGASTIA;82;28043
ES20171106181244;Escuadrón;4;46;2;S322;06/11/2017 17:40;CALLE;DOCTOR TOLOSA LATOUR;31;28041
PI20171106174217;Paseo Imperial;3;8;2;S333;06/11/2017 17:41;AVENIDA;CORDOBA, DE;SN;28041
VC20171106174152;Vicálvaro;3;14;2;S315;06/11/2017 17:41;CALLE;FRANCISCO HUESCA;12;28017
PI20171106174444;Paseo Imperial;3;7;2;S325;06/11/2017 17:43;CALLE;VENCEJO;2;28025
ES20171106175228;Escuadrón;4;44;2;S332;06/11/2017 17:47;CALLE;MARCELO USERA;155;28026
CO20171106180229;Colón;3;7;2;S312;06/11/2017 17:50;AVENIDA;GUADALAJARA;112;28022
RE20171106180256;El Recuerdo;3;46;2;S348;06/11/2017 18:01;CALLE;DOCTOR JUAN PEDRO MORENO GONZALEZ;1;
RE20171106180149;El Recuerdo;3;24;2;S361;06/11/2017 18:01;CALLE;DOCTOR JUAN PEDRO MORENO GONZALEZ;0;
RE20171106181104;El Recuerdo;3;6;2;S345;06/11/2017 18:09;AVENIDA;ALFONSO XIII;29;0
VC20171106181057;Vicálvaro;3;14;2;S320;06/11/2017 18:10;AVENIDA;BUENOS AIRES;22;28018
RE20171106182134;El Recuerdo;3;46;2;S353;06/11/2017 18:20;AVENIDA;MORERAS;0;28040
ES20171106183042;Escuadrón;1;14;2;S284;06/11/2017 18:20;CALLE;ESPOZ Y MINA;2;28012
PI20171106182505;Paseo Imperial;3;8;2;S328;06/11/2017 18:23;CALLE;PEÑA GORBEA;26;28053
RE20171106183321;El Recuerdo;3;46;2;S280;06/11/2017 18:31;CALLE;MORERAS;SN;0
PI20171106183615;Paseo Imperial;3;8;2;S318;06/11/2017 18:35;CALLE;PEÑA GORBEA;26;28053
M320171106185912;Mediodía 3;3;14;2;S323;06/11/2017 18:45;CALLE;ALMONACID;13;28038
CO20171106184914;Colón;3;5;2;S316;06/11/2017 18:48;CALLE;HACIENDA DE PAVONES;237;28030
M320171106190939;Mediodía 3;3;14;2;S324;06/11/2017 19:05;CALLE;TEJAR DE LA PASTORA;5;28038
VC20171106192021;Vicálvaro;4;14;2;S327;06/11/2017 19:18;CALLE;ENRIQUE VELASCO;0;28038
ES20171106192456;Escuadrón;4;14;2;S357;06/11/2017 19:22;CALLE;MATEO INURRIA;9;28036
ES20171106193121;Escuadrón;3;26;2;S306;06/11/2017 19:26;PLAZA;CIBELES;CV PRADO;0
CO20171106193631;Colón;3;3;2;S304;06/11/2017 19:35;CALLE;PALOMERAS;47;28053
ES20171106193902;Escuadrón;3;14;2;S355;06/11/2017 19:37;CALLE;MONTEIGUELDO;2;0
VC20171106194638;Vicálvaro;1;14;2;S284;06/11/2017 19:45;CALLE;TRANSMONTE;12;28037
VC20171106195457;Vicálvaro;1;14;2;S284;06/11/2017 19:53;CALLE;FERNAN GONZALEZ;43;28009
VC20171106195651;Vicálvaro;1;14;2;S284;06/11/2017 19:55;CALLE;FERNAN GONZALEZ;43;28009
ES20171106200249;Escuadrón;3;13;2;S301;06/11/2017 19:55;AVENIDA;MACHUPICHU;0;28043
CO20171106195727;Colón;3;3;2;S305;06/11/2017 19:56;AVENIDA;PALOMERAS;47;28018
VC20171106201155;Vicálvaro;3;20;2;S338;06/11/2017 20:10;CALLE;SAN MACARIO;6;28021
ES20171106201559;Escuadrón;1;14;2;S315;06/11/2017 20:13;PASEO;PRADO;0;28014
ES20171106202057;Escuadrón;3;14;2;S331;06/11/2017 20:19;CALLE;EUGENIA DE MONTIJO;0;28047
RE20171106202847;El Recuerdo;3;6;2;S348;06/11/2017 20:27;CALLE;PABLO VIDAL;;28043
VC20171106203249;Vicálvaro;4;14;2;S201;06/11/2017 20:31;CALLE;ENRIQUE VELASCO;0;28038
VC20171106214100;Vicálvaro;3;14;2;S328;06/11/2017 21:37;POBLADO;CAÑADA REAL GALIANA;104;28050
ES20171106220614;Escuadrón;3;14;2;S320;06/11/2017 22:04;CALLE;VILLALOBOS;20;28018
CO20171106220855;Colón;1;24;2;S302;06/11/2017 22:07;CALLE;AINSA;8;28022
ES20171106221258;Escuadrón;1;14;2;S284;06/11/2017 22:09;PASEO;CASTELLANA;38;28046
ES20171106221654;Escuadrón;3;16;2;S284;06/11/2017 22:14;CALLE;AVENIDA DE LOS TOREROS;6;0
PI20171106222944;Paseo Imperial;3;26;2;S327;06/11/2017 22:29;CALLE;VENANCIO MARTIN;0;28038
ES20171107001727;Escuadrón;3;16;3;S305;07/11/2017 0:00;CALLE;SERRANO;;
ES20171107002638;Escuadrón;4;4;3;S300;07/11/2017 0:25;CALLE;MIOSOTIS;54;28039
ES20171107005918;Escuadrón;3;37;3;S302;07/11/2017 0:45;CALLE;ARTISTAS;19;28020
ES20171107024437;Escuadrón;3;14;3;S306;07/11/2017 2:43;CALLE;ARMADA ESPAÑOLA;0;
ES20171107031305;Escuadrón;3;49;3;S315;07/11/2017 3:05;CALLE;PALENCIA;30;28020
ES20171107031649;Escuadrón;1;20;3;S317;07/11/2017 3:15;CALLE;MAR CASPIO;37;28033
CO20171107034959;Colón;3;46;3;S305;07/11/2017 3:45;CALLE;PABLO MONTESINOS;5;28019
CO20171107035029;Colón;3;46;3;S304;07/11/2017 3:48;CALLE;PABLO MONTESINOS;5;28019
CO20171107054552;Colón;3;7;3;S300;07/11/2017 5:35;CALLE;AYALA;130;
CO20171107053757;Colón;3;37;3;S302;07/11/2017 5:36;CALLE;ALCALA;58;28028
CO20171107054406;Colón;3;37;3;S306;07/11/2017 5:40;CALLE;OCA;;50
CO20171107071048;Colón;4;7;1;S308;07/11/2017 7:05;CALLE;MAGDALENA;3;28012
CO20171107071511;Colón;3;7;1;S359;07/11/2017 7:10;CALLE;MAGDALENA;3;28012
CO20171107071312;Colón;3;7;1;S301;07/11/2017 7:11;CALLE;MAGDALENA;3;28012
VC20171107071821;Vicálvaro;3;20;1;S312;07/11/2017 7:14;PASEO;INFANTA ISABEL;1;28014
CO20171107071657;Colón;3;7;1;S310;07/11/2017 7:15;CALLE;MAGDALENA;3;28012
ES20171107085018;Escuadrón;3;46;1;S331;07/11/2017 8:49;CALLE;SENDA DEL REY;;28040
RE20171107085011;El Recuerdo;3;3;1;S343;07/11/2017 8:49;CALLE;ARQUITECTO GAUDI;6;28016
PI20171107111934;Paseo Imperial;3;1;1;S320;07/11/2017 9:00;CALLE;AGUILAR DEL RIO;7;28044
PI20171107090255;Paseo Imperial;3;3;1;S330;07/11/2017 9:02;CALLE;ANTONIO LOPEZ;76;28026
PI20171107091006;Paseo Imperial;3;3;1;S279;07/11/2017 9:09;PASEO;DELICIAS;98;28045
CO20171107091708;Colón;1;8;1;S284;07/11/2017 9:13;CALLE;ALCALA;2;
RE20171107091853;El Recuerdo;3;3;1;S343;07/11/2017 9:18;PASEO;HABANA;180;28036
PI20171107094143;Paseo Imperial;3;6;1;S322;07/11/2017 9:40;CALLE;AMPARO USERA;40;28026
PI20171107094330;Paseo Imperial;3;46;1;S339;07/11/2017 9:42;AVENIDA;POBLADOS, DE LOS;0;28044
ES20171107094932;Escuadrón;3;46;1;S331;07/11/2017 9:48;CALLE;DOCTOR FERNANDEZ CASTRO RODRIGUEZ;SN;0
RE20171107100911;El Recuerdo;3;7;1;S343;07/11/2017 10:08;CALLE;ABEDUL;1;28036
CO20171107100901;Colón;3;3;1;S301;07/11/2017 10:08;CALLE;JOAQUIN MARIA LOPEZ;54;28015
RE20171107101220;El Recuerdo;3;3;1;S352;07/11/2017 10:11;CALLE;LEZAMA;11;28034
RE20171107101557;El Recuerdo;3;6;1;S340;07/11/2017 10:12;CALLE;ALGODONALES;0;28039
M320171107102333;Mediodía 3;3;14;1;S319;07/11/2017 10:15;CALLE;MAQUEDA;87;28024
PI20171107103924;Paseo Imperial;3;32;1;S326;07/11/2017 10:26;CALLE;VALMOJADO;275;28047
RE20171107103330;El Recuerdo;3;31;1;S349;07/11/2017 10:31;CALLE;GUTIERREZ SOLANA;1;28036
RE20171107103447;El Recuerdo;3;7;1;S353;07/11/2017 10:31;CALLE;ALFONSO RODRIGUEZ SANTAMARIA;23;28002
PI20171107104155;Paseo Imperial;3;44;1;S322;07/11/2017 10:39;CALLE;FLORENCIO SANZ;15;28025
PI20171107105152;Paseo Imperial;3;7;1;S325;07/11/2017 10:50;AVENIDA;RAFAEL FINAT;93;28044
PI20171107110147;Paseo Imperial;3;7;1;S279;07/11/2017 10:53;CALLE;ATOCHA;275;28012
PI20171107110905;Paseo Imperial;3;19;1;S327;07/11/2017 11:03;CALLE;VALMOJADO;275;
ES20171107112848;Escuadrón;3;14;1;S310;07/11/2017 11:26;CALLE;IBIZA;64;28009
ES20171107113152;Escuadrón;3;14;1;S356;07/11/2017 11:30;CALLE;CAÑADA REAL  GALIANA;SN;0
VC20171107113305;Vicálvaro;3;20;1;S304;07/11/2017 11:31;CALLE;FELIX RODRIGUEZ DE LA FUENTE;10;0
M320171107115414;Mediodía 3;1;18;1;S284;07/11/2017 11:33;CALLE;EZEQUIEL PEÑALVER;8;28042
CO20171107114240;Colón;3;11;1;S302;07/11/2017 11:35;CALLE;MONTE ESQUIZA;7;28000
CO20171107115402;Colón;3;3;1;S315;07/11/2017 11:45;CALLE;TIMOTEO DOMINGO;2;0
PI20171107115006;Paseo Imperial;3;3;1;S330;07/11/2017 11:49;CALLE;ANTONIO LOPEZ;49;28041
VC20171107120259;Vicálvaro;3;20;1;S338;07/11/2017 12:01;CALLE;PUEBLA DE SANABRIA;12;28021
CO20171107120740;Colón;3;5;1;S317;07/11/2017 12:05;CALLE;DOCTOR FERNANDO PRIMO DE RIVERA;SN;28053
RE20171107121710;El Recuerdo;3;7;1;S349;07/11/2017 12:10;CALLE;RIBERA DEL SENA, DE LA;21;28042
ES20171107121601;Escuadrón;4;46;1;S331;07/11/2017 12:15;PASEO;SENDA DEL REY;0;0
RE20171107121825;El Recuerdo;3;6;1;S347;07/11/2017 12:17;CALLE;AÑIL;0;28042
CO20171107121948;Colón;3;7;1;S308;07/11/2017 12:18;CALLE;DIVINO PASTOR;27;0
CO20171107122519;Colón;3;7;1;S300;07/11/2017 12:23;CALLE;DIVINO PASTOR;27;0
PI20171107122924;Paseo Imperial;3;46;1;S317;07/11/2017 12:27;CALLE;SAN BALDOMERO;5;28017
VC20171107125243;Vicálvaro;3;20;1;S340;07/11/2017 12:51;CALLE;ROSALIA DE CASTRO;60;28038
PI20171107125758;Paseo Imperial;3;3;1;S339;07/11/2017 12:57;CALLE;PICOS DE EUROPA;11;28038
PI20171107125911;Paseo Imperial;3;44;1;S325;07/11/2017 12:58;CALLE;MARIA TERESA LEON;11;28051
ES20171107182341;Escuadrón;1;14;1;S284;07/11/2017 13:15;CALLE;CARRANZA;27;28004
ES20171107182319;Escuadrón;1;14;1;S284;07/11/2017 13:15;CALLE;CONDE VALLELLANO;3;28000
PI20171107131831;Paseo Imperial;3;6;1;S326;07/11/2017 13:17;CALLE;JUAN ALONSO;5;28047
M320171107135015;Mediodía 3;3;14;1;S319;07/11/2017 13:40;CALLE;MAQUEDA;87;28024
PI20171107134245;Paseo Imperial;3;3;1;S279;07/11/2017 13:40;CALLE;RAFAEL DE RIEGO;38;0
M320171107134654;Mediodía 3;3;14;1;S320;07/11/2017 13:44;CALLE;PUEBLA DE SANABRIA;23;28021
CO20171107134711;Colón;3;3;1;S305;07/11/2017 13:46;CALLE;FRANCISCO DE ROJAS;11;28010
PI20171107134936;Paseo Imperial;3;7;1;S322;07/11/2017 13:48;CALLE;ALEJANDRO MORAN;16;0
CO20171107135401;Colón;3;7;1;S315;07/11/2017 13:53;CALLE;MADERA;59;28004
VC20171107135741;Vicálvaro;4;20;1;S300;07/11/2017 13:56;CALLE;ALCONERAS;0;0
ES20171107140422;Escuadrón;4;14;1;S325;07/11/2017 14:02;CALLE;RAFAELA YBARRA;34;0
CO20171107140537;Colón;3;7;1;S272;07/11/2017 14:04;CALLE;SANTA ISABEL;47;0
CO20171107140626;Colón;3;6;1;S274;07/11/2017 14:05;CALLE;BERASTEGUI;24;28017
ES20171107140723;Escuadrón;4;7;1;S356;07/11/2017 14:05;AVENIDA;MORERAS;;28040
RE20171107141055;El Recuerdo;3;3;1;S343;07/11/2017 14:09;CALLE;JUAN BRAVO;44;28006
RE20171107141828;El Recuerdo;3;6;1;S353;07/11/2017 14:16;CALLE;ANA TERESA;11;28023
M320171107142552;Mediodía 3;4;1;1;S323;07/11/2017 14:21;CALLE;TANGER;54;28018
CO20171107142306;Colón;3;7;2;S308;07/11/2017 14:22;CALLE;COLUMELA;1;28001
PI20171107145122;Paseo Imperial;1;14;1;S326;07/11/2017 14:30;CALLE;SAHARA;26;28041
PI20171107143418;Paseo Imperial;3;44;1;S339;07/11/2017 14:33;CALLE;SANTUARIO;72;28026
CO20171107150912;Colón;3;7;2;S310;07/11/2017 15:05;CALLE;GARCIA DE PAREDES;54;28010
ES20171107151747;Escuadrón;3;14;2;S304;07/11/2017 15:14;CALLE;SERVANDO BATANERO;8;28017
CO20171107152406;Colón;3;7;2;S301;07/11/2017 15:23;CALLE;GARCIA DE PAREDES;54;28010
CO20171107154000;Colón;3;19;2;S308;07/11/2017 15:30;CALLE;CARRETAS;10;28012
PI20171107161937;Paseo Imperial;3;8;2;S324;07/11/2017 16:16;AVENIDA;MANZANARES;178;0
PI20171107163721;Paseo Imperial;3;1;2;S327;07/11/2017 16:35;CALLE;CONCEJAL FRANCISCO JOSÉ JIMÉNEZ MARTÍN;126;28047
PI20171107165431;Paseo Imperial;3;46;2;S332;07/11/2017 16:53;CALLE;DOCTOR TOLOSA LATOUR;1;28026
PI20171107165341;Paseo Imperial;3;5;2;S323;07/11/2017 16:53;CALLE;ANTONIO LOPEZ;;28026
RE20171107165941;El Recuerdo;3;44;2;S350;07/11/2017 16:55;CALLE;OÑA;53;0
PI20171107170006;Paseo Imperial;3;46;2;S320;07/11/2017 16:57;CALLE;DOCTOR TOLOSA LATOUR;1;28026
PI20171107170002;Paseo Imperial;3;46;2;S322;07/11/2017 16:59;CALLE;DOCTOR TOLOSA LATOUR;0;28026
RE20171107170236;El Recuerdo;3;44;2;S353;07/11/2017 17:00;CALLE;SANTIAGO RUSIÑOL;12;28040
PI20171107170317;Paseo Imperial;3;46;2;S319;07/11/2017 17:02;CALLE;DOCTOR TOLOSA LATOUR;1;28041
RE20171107170628;El Recuerdo;3;7;2;S345;07/11/2017 17:04;CALLE;GRAN PODER;0;28042
RE20171107170750;El Recuerdo;3;7;2;S348;07/11/2017 17:06;AVENIDA;JUAN DE HERRERA;2;28040
ES20171107171928;Escuadrón;4;46;2;S339;07/11/2017 17:15;CALLE;ANDRES ARTEAGA;SN;28026
RE20171107172019;El Recuerdo;3;46;2;S357;07/11/2017 17:19;CALLE;DOCTOR SEVERO OCHOA;0;28040
PI20171107172512;Paseo Imperial;3;44;2;S325;07/11/2017 17:20;CALLE;SAGRADOS CORAZONES;325;28011
ES20171107173715;Escuadrón;3;12;2;S309;07/11/2017 17:34;CALLE;GRAN VIA;58;28013
PI20171107173733;Paseo Imperial;3;46;2;S331;07/11/2017 17:36;CALLE;DOCTOR TOLOSA LATOUR;0;28041
RE20171107173953;El Recuerdo;3;7;2;S361;07/11/2017 17:37;CALLE;GRAN PODER;0;28042
PI20171107174053;Paseo Imperial;3;46;2;S330;07/11/2017 17:40;CALLE;DR TOLOSA LATOUR;0;0
PI20171107175934;Paseo Imperial;3;46;2;S338;07/11/2017 17:58;CALLE;DOCTOR TOLOSA LATOUR;21;28026
CO20171107180903;Colón;3;24;2;S315;07/11/2017 18:05;CALLE;DOCTOR SEVERO OCHOA;1;28040
M320171107181025;Mediodía 3;3;20;2;S324;07/11/2017 18:05;CALLE;ANTONIO LOPEZ;;0
M320171107181602;Mediodía 3;3;14;2;S280;07/11/2017 18:10;CALLE;QUEROL;7;
PI20171107181216;Paseo Imperial;3;46;2;S318;07/11/2017 18:11;CALLE;DOCTOR TOLOSA LATOUR;SN;28041
PI20171107181316;Paseo Imperial;3;8;2;S332;07/11/2017 18:12;CALLE;DOCTOR TOLOSA LATOUR;SN;28041
M320171107184006;Mediodía 3;3;14;2;S323;07/11/2017 18:20;CALLE;MARQUES DE SANTILLANA;1;28002
CO20171107185221;Colón;3;6;2;S316;07/11/2017 18:51;CALLE;JAIME HERMIDA;6;28037
RE20171107185402;El Recuerdo;3;46;2;S357;07/11/2017 18:52;CALLE;DOCTOR SEVERO OCHOA;SN;28040
ES20171107190007;Escuadrón;3;5;2;S348;07/11/2017 18:58;CALLE;DOCTOR SEVERO OCHOA;1;28040
M320171107192502;Mediodía 3;3;14;2;S324;07/11/2017 19:20;CALLE;SANTILLANA MAR;1;0
M320171107192232;Mediodía 3;3;14;2;S326;07/11/2017 19:21;AVENIDA;MIGUEL HERNANDEZ;;28038
CO20171107192742;Colón;3;44;2;S308;07/11/2017 19:25;CALLE;CORREGIDOR JOSE PASAMONTE;9;
CO20171107193100;Colón;3;3;2;S317;07/11/2017 19:30;CALLE;JUAN DE MARIANA;0;28045
VC20171107193640;Vicálvaro;3;14;2;S312;07/11/2017 19:35;CAMINO;DEL VERTEDERO DE VALDEMINGOMEZ;0;0
M320171107194535;Mediodía 3;3;14;2;S306;07/11/2017 19:45;CALLE;CARLOS SOLE;64;28038
ES20171107195723;Escuadrón;3;14;2;S310;07/11/2017 19:54;CALLE;COLOMBIA;14;0
CO20171107200248;Colón;3;7;2;S304;07/11/2017 20:01;AVENIDA;JACA;12;28022
PI20171107201322;Paseo Imperial;3;1;2;S331;07/11/2017 20:09;CALLE;PORTALEGRE;52;28025
ES20171107202159;Escuadrón;3;14;2;S309;07/11/2017 20:15;CALLE;GRAN VIA;1;0
RE20171107203205;El Recuerdo;3;6;2;S353;07/11/2017 20:29;CALLE;JOAQUIN LORENZO;58;28035
ES20171107204139;Escuadrón;3;14;2;S315;07/11/2017 20:36;PLAZA;CANOVAS DEL CASTILLO;SN;28014
ES20171107205046;Escuadrón;3;14;2;S330;07/11/2017 20:48;CALLE;MESON PAREDES;6;0
RE20171107212632;El Recuerdo;3;46;2;S350;07/11/2017 21:25;AVENIDA;REINA VICTORIA;4;28003
M320171107212804;Mediodía 3;3;14;2;S327;07/11/2017 21:27;CALLE;RODRIGO UHAGON;24;28026
PI20171107213015;Paseo Imperial;3;1;2;S319;07/11/2017 21:27;CALLE;ILLESCAS;15;28047
VC20171107213814;Vicálvaro;1;14;2;S284;07/11/2017 21:37;CALLE;ZARZOSA;0;28037
VC20171107214037;Vicálvaro;3;14;2;S302;07/11/2017 21:39;CALLE;CAMPEZO;0;28028
PI20171107214925;Paseo Imperial;3;6;2;S326;07/11/2017 21:48;CALLE;MANUEL LAMELA;1;28025
ES20171107215240;Escuadrón;4;7;2;S339;07/11/2017 21:49;CALLE;ESCUADRA;1;28012
ES20171107215811;Escuadrón;3;14;2;S325;07/11/2017 21:54;CALLE;BAJAMAR;0;28021
M320171107215854;Mediodía 3;4;14;2;S318;07/11/2017 21:55;AVENIDA;SAN DIEGO;;28053
ES20171107220439;Escuadrón;3;14;2;S338;07/11/2017 22:02;CALLE;BAJAMAR;38;28021
M320171107220441;Mediodía 3;3;14;2;S322;07/11/2017 22:03;CALLE;DILIGENCIA, LA;10;28018
RE20171107221523;El Recuerdo;1;7;2;S361;07/11/2017 22:13;CALLE;ESPRONCEDA;16;28003
VC20171107223210;Vicálvaro;4;14;2;S201;07/11/2017 22:30;CALLE;DOCTOR RAMÓN CASTROVIEJO;0;28035
